train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,8,8,37.5,-1.7,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,16,5,0.0,-7.99,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,5,40.0,-1.57,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,5,8,37.5,-0.89,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,3,7,100.0,4.28,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,9,44.44,1.72,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,10,15,66.67,2.16,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,16,9,44.44,-1.88,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,3,15,6.67,-4.78,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,18,12,16.67,-3.71,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,20,6,16.67,-5.08,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,11,7,85.71,7.64,True
