train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-07-31,2024-08-01,2024-08-31,30,10,90.0,3.89,True
2024-05-01,2024-08-31,2024-09-01,2024-09-30,28,10,90.0,7.0,True
2024-06-01,2024-09-30,2024-10-01,2024-10-31,25,11,90.91,3.23,True
2024-07-01,2024-10-31,2024-11-01,2024-11-30,32,9,33.33,-2.05,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,40,19,42.11,1.02,True
2024-09-01,2024-12-31,2025-01-01,2025-01-31,3,7,14.29,-4.08,False
2024-11-01,2025-02-28,2025-03-01,2025-03-31,36,12,25.0,-1.38,False
2024-12-01,2025-03-31,2025-04-01,2025-04-30,39,8,87.5,5.76,True
2025-01-01,2025-04-30,2025-05-01,2025-05-31,28,10,40.0,-1.18,False
2025-02-01,2025-05-31,2025-06-01,2025-06-30,31,9,44.44,0.19,True
2025-03-01,2025-06-30,2025-07-01,2025-07-31,3,20,50.0,0.32,True
2025-05-01,2025-08-31,2025-09-01,2025-09-30,43,6,33.33,-2.33,False
2025-07-01,2025-10-31,2025-11-01,2025-11-30,33,10,30.0,-2.15,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,23,11,63.64,2.72,True
2025-10-01,2026-01-31,2026-02-01,2026-02-28,28,5,20.0,-2.2,False
2025-12-01,2026-03-31,2026-04-01,2026-04-30,21,6,100.0,9.35,True
2026-01-01,2026-04-30,2026-05-01,2026-05-31,16,8,37.5,-1.75,False
