Pattern Key,OOS Windows,OOS Samples,OOS Win Probability,OOS Avg Ret+2D %,OOS Avg Ret+5D %,OOS Avg Ret+10D %,OOS Reliability,OOS Status,Updated
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,5,13,100.0,1.97,3.21,7.58,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,2,12,100.0,1.9,5.78,12.62,0.9,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_OK|BELOW_MA20,3,7,100.0,3.3,7.0,9.98,0.98,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|ABOVE_MA20,4,6,100.0,2.04,2.43,4.25,1.0,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_STRONG|ATR_LOW|FAR_MA20,2,6,100.0,1.58,4.62,18.5,0.7,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,2,5,100.0,3.96,6.01,9.16,0.67,OOS_STRONG,2026-05-23 20:42:07
POSITIVE|BOTTOM|WAIT|RSI_MID|RS_OK|VOL_STRONG|ATR_LOW|ABOVE_MA20,3,4,100.0,-0.02,1.98,7.2,0.88,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,4,4,100.0,3.9,-0.46,6.06,1.0,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,3,3,100.0,2.1,-2.79,-0.82,0.85,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,3,100.0,-0.04,1.34,4.87,0.35,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_WEAK|RS_BAD|VOL_STRONG|ATR_LOW|BELOW_MA20,2,2,100.0,2.51,-2.08,-1.12,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_LOW|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,100.0,0.84,3.5,2.05,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|ABOVE_MA20,2,2,100.0,1.27,6.3,5.16,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID_HIGH|RS_WEAK|VOL_LOW|ATR_LOW|BELOW_MA20,2,2,100.0,0.0,1.46,3.2,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|ABOVE_MA20,1,2,100.0,-0.01,-0.69,6.36,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_WEAK|RS_BAD|VOL_OK|ATR_OK|BELOW_MA20,1,2,100.0,0.14,3.91,12.96,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,2,100.0,-0.18,3.58,3.24,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM_WATCH|WATCHLIST|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,2,2,100.0,-3.97,1.66,2.18,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_LOW|FAR_MA20,1,2,100.0,-0.67,-2.38,-0.48,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,2,2,100.0,3.7,-0.59,19.06,0.57,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WAIT|RSI_MID_HIGH|RS_STRONG|VOL_LOW|ATR_OK|ABOVE_MA20,1,2,100.0,1.08,-2.16,-6.09,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|MOMENTUM|WATCHLIST|RSI_HIGH|RS_STRONG|VOL_OK|ATR_LOW|FAR_MA20,1,2,100.0,-0.08,5.48,18.01,0.32,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID_HIGH|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,100.0,4.33,3.03,8.72,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,100.0,2.98,1.84,6.38,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_BAD|VOL_LOW|ATR_HIGH|BELOW_MA20,1,1,100.0,2.49,4.92,12.97,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|SKIP|RSI_WEAK|RS_OK|VOL_LOW|ATR_LOW|BELOW_MA20,1,1,100.0,2.11,-3.74,-1.46,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WAIT|RSI_HIGH|RS_OK|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,-0.51,-0.77,1.02,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_LOW|RS_WEAK|VOL_STRONG|ATR_LOW|BELOW_MA20,1,1,100.0,-0.57,-0.13,1.32,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_BAD|VOL_OK|ATR_LOW|BELOW_MA20,1,1,100.0,0.54,-2.16,-4.59,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM_WATCH|WATCHLIST|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,9.29,4.74,4.74,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_OK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,100.0,2.67,20.21,15.96,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,100.0,-5.02,8.22,5.94,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID_HIGH|RS_WEAK|VOL_OK|ATR_LOW|BELOW_MA20,1,1,100.0,-3.07,-3.75,-8.33,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,10.25,-0.48,-0.67,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|BUY NOW|RSI_MID|RS_STRONG|VOL_OK|ATR_LOW|ABOVE_MA20,1,1,100.0,2.44,5.56,4.33,0.28,LOW_SAMPLE,2026-05-23 20:42:07
POSITIVE|BOTTOM|SKIP|RSI_LOW|RS_BAD|VOL_LOW|ATR_LOW|ABOVE_MA20,1,1,100.0,-0.75,0.67,9.25,0.28,LOW_SAMPLE,2026-05-23 20:42:07
