Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
PLX,3,350,7.33,6,12,58.7
PLX,5,264,8.7,8,13,44.3
HHV,3,309,6.88,6,10,51.8
HHV,5,192,8.72,8,13,32.2
VNM,3,260,7.88,7,11,43.6
VNM,5,163,9.8,10,14,27.3
DPM,3,344,6.86,5,10,57.7
DPM,5,269,8.08,7,11,45.1
PC1,3,353,6.21,5,9,59.2
PC1,5,284,7.76,7,11,47.7
HSG,3,303,6.75,5,10,50.8
HSG,5,233,8.8,8,12,39.1
PDR,3,350,6.07,4,9,58.7
PDR,5,268,7.79,7,12,45.0
PAN,3,384,6.93,5,10,64.4
PAN,5,278,8.93,7,13,46.6
BFC,3,409,6.08,4,9,68.6
BFC,5,355,7.37,6,11,59.6
IJC,3,347,7.24,6,10,58.2
IJC,5,259,9.9,10,14,43.5
SAB,3,272,8.33,7,12,45.6
SAB,5,160,9.34,9,14,26.8
GVR,3,388,5.91,4,8,65.1
GVR,5,320,7.48,6,11,53.7
VGC,3,349,5.81,5,8,58.6
VGC,5,271,8.11,7,12,45.5
MSB,3,368,7.46,6,11,61.7
MSB,5,254,9.88,9,15,42.6
SCR,3,331,5.76,5,8,55.5
SCR,5,264,7.96,7,12,44.3
PET,3,415,5.9,4,9,69.6
PET,5,359,7.54,6,12,60.2
CTR,3,358,6.63,5,10,60.1
CTR,5,277,7.9,7,12,46.5
FRT,3,357,7.23,6,11,59.9
FRT,5,286,8.97,8,14,48.0
BAF,3,364,7.84,7,11,61.1
BAF,5,276,9.53,8,14,46.3
HCM,3,404,6.69,5,10,67.8
HCM,5,316,8.65,7,13,53.0
DGW,3,341,6.24,5,9,57.2
DGW,5,249,7.57,7,11,41.8
GAS,3,284,7.22,5,11,47.7
GAS,5,213,8.85,8,14,35.7
SHS,3,381,5.61,4,8,63.9
SHS,5,302,7.55,6,11,50.7
CMG,3,325,6.22,4,9,54.5
CMG,5,252,8.15,7,12,42.3
PVD,3,358,6.32,5,9,60.1
PVD,5,303,8.24,7,12,50.8
FPT,3,341,6.96,6,11,57.2
FPT,5,253,8.9,8,13,42.4
BVS,3,381,6.1,4,9,63.9
BVS,5,309,7.4,6,11,51.8
OIL,3,351,6.45,5,9,58.9
OIL,5,298,8.27,8,12,50.0
CEO,3,350,5.37,4,8,58.7
CEO,5,269,6.91,6,10,45.1
HDG,3,351,6.6,5,10,58.9
HDG,5,292,8.42,8,12,49.0
VCG,3,347,6.95,5,10,58.2
VCG,5,242,8.79,8,13,40.6
APH,3,302,7.04,6,10,50.7
APH,5,216,8.35,8,12,36.2
NBB,3,277,7.21,6,11,46.5
NBB,5,197,7.83,7,11,33.1
VIP,3,314,7.51,6,11,52.7
VIP,5,226,9.12,8,13,37.9
TCH,3,399,5.99,4,9,66.9
TCH,5,332,7.71,7,11,55.7
PVT,3,381,7.17,6,11,63.9
PVT,5,278,8.93,8,14,46.6
DXG,3,380,6.02,4,8,63.8
DXG,5,298,7.86,7,11,50.0
EIB,3,343,6.41,5,9,57.6
EIB,5,262,8.49,7,12,44.0
CSV,3,367,6.11,5,9,61.6
CSV,5,295,7.55,6,11,49.5
POW,3,338,6.53,5,10,56.7
POW,5,276,8.48,8,12,46.3
AGR,3,382,6.49,5,9,64.1
AGR,5,292,8.42,8,12,49.0
HAH,3,392,5.79,4,8,65.8
HAH,5,324,7.81,7,11,54.4
TPB,3,330,7.21,6,10,55.4
TPB,5,209,9.47,9,14,35.1
CRE,3,297,7.15,6,11,49.8
CRE,5,231,9.03,8,14,38.8
VIC,3,404,6.0,4,9,67.8
VIC,5,331,6.6,5,10,55.5
SKG,3,298,8.19,7,12,50.0
SKG,5,196,10.28,10,14,32.9
SHB,3,299,7.43,6,11,50.2
SHB,5,207,9.03,9,13,34.7
HPG,3,301,8.1,7,12,50.5
HPG,5,205,9.25,8,14,34.4
KBC,3,355,6.0,4,8,59.6
KBC,5,273,8.0,7,11,45.8
CTG,3,372,8.21,7,12,62.4
CTG,5,256,9.68,9,14,43.0
KSB,3,322,6.92,5,10,54.0
KSB,5,218,8.9,8,13,36.6
TCB,3,397,6.78,5,9,66.6
TCB,5,319,9.61,9,13,53.5
SCS,3,292,7.4,6,11,49.0
SCS,5,193,10.01,10,15,32.4
VHC,3,360,6.78,5,10,60.4
VHC,5,258,8.66,8,13,43.3
NKG,3,337,6.55,5,10,56.5
NKG,5,255,9.24,9,13,42.8
