Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
FRT,3,357,7.42,6,12,59.9
FRT,5,286,9.2,9,14,48.0
DRC,3,272,7.2,6,10,45.6
DRC,5,211,8.74,8,13,35.4
FCN,3,320,6.31,5,9,53.7
FCN,5,242,7.7,6,11,40.6
HDB,3,390,7.02,6,10,65.4
HDB,5,298,8.94,8,13,50.0
VIX,3,375,5.69,4,8,62.9
VIX,5,313,7.19,6,11,52.5
ASM,3,319,6.73,6,10,53.5
ASM,5,208,8.24,7,12,34.9
SRC,3,351,4.92,3,7,79.6
SRC,5,291,5.64,4,8,66.0
BVB,3,366,6.94,6,10,62.2
BVB,5,263,8.26,7,12,44.7
KDH,3,279,6.84,5,10,46.8
KDH,5,184,8.96,9,13,30.9
HPG,3,300,8.17,7,12,50.3
HPG,5,203,9.36,8,14,34.1
NT2,3,311,7.46,7,11,52.2
NT2,5,237,9.8,10,14,39.8
BAF,3,364,8.02,7,12,61.1
BAF,5,275,9.73,9,14,46.1
NLG,3,322,5.76,4,8,54.0
NLG,5,231,7.36,6,11,38.8
KBC,3,348,5.98,4,8,58.4
KBC,5,266,8.05,7,11,44.6
SKG,3,289,8.24,7,12,48.5
SKG,5,191,10.25,10,14,32.0
PHP,3,394,6.15,4,9,66.1
PHP,5,326,8.12,7,12,54.7
SAB,3,271,8.6,8,13,45.5
SAB,5,162,9.77,10,15,27.2
DIG,3,315,5.52,4,8,52.9
DIG,5,223,7.03,6,10,37.4
VOS,3,381,6.02,5,9,63.9
VOS,5,312,7.15,6,11,52.3
IDC,3,312,7.32,6,11,52.3
IDC,5,217,8.16,6,12,36.4
SHB,3,299,7.43,6,11,50.2
SHB,5,207,9.03,9,13,34.7
GMD,3,346,6.45,5,9,58.1
GMD,5,254,8.57,8,13,42.6
CTG,3,377,8.27,7,12,63.3
CTG,5,260,9.67,9,14,43.6
VIB,3,308,8.45,7,13,51.7
VIB,5,171,9.83,9,14,28.7
CSV,3,362,6.05,4,9,60.7
CSV,5,290,7.43,6,11,48.7
DBC,3,348,6.47,5,10,58.4
DBC,5,246,8.36,7,12,41.3
CEO,3,344,5.4,4,8,57.7
CEO,5,261,6.74,6,10,43.8
HNG,3,407,5.39,4,8,69.2
HNG,5,321,7.1,6,10,54.6
BFC,3,400,6.06,4,9,67.1
BFC,5,346,7.36,6,11,58.1
VCI,3,343,6.49,5,9,57.6
VCI,5,259,8.39,7,12,43.5
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
PDR,3,343,5.94,4,8,57.6
PDR,5,261,7.55,6,11,43.8
ITA,3,53,6.06,5,9,43.4
ITA,5,48,7.62,6,11,39.3
AAA,3,324,7.44,6,11,54.4
AAA,5,241,9.67,9,14,40.4
REE,3,310,7.67,7,11,52.0
REE,5,204,10.02,9,15,34.2
DXG,3,376,6.01,4,8,63.1
DXG,5,292,7.69,7,11,49.0
BID,3,290,7.38,6,11,48.7
BID,5,179,9.15,9,13,30.0
PVS,3,357,5.87,4,9,59.9
PVS,5,275,7.91,6,12,46.1
HCM,3,404,6.71,5,10,67.8
HCM,5,314,8.63,7,13,52.7
HAG,3,354,6.19,5,9,59.4
HAG,5,285,8.41,8,12,47.8
VGC,3,348,5.99,5,8,58.4
VGC,5,267,8.26,7,12,44.8
SSI,3,338,6.96,5,10,56.7
SSI,5,238,8.81,8,13,39.9
VCG,3,344,6.93,5,10,57.7
VCG,5,239,8.68,8,12,40.1
HHV,3,310,6.91,6,10,52.0
HHV,5,192,8.72,8,13,32.2
OIL,3,355,6.46,5,9,59.6
OIL,5,300,8.26,8,12,50.3
CTD,3,384,6.18,5,9,64.4
CTD,5,287,7.76,7,11,48.2
HAH,3,386,5.84,4,8,64.8
HAH,5,317,7.78,7,11,53.2
NTP,3,385,6.55,5,10,64.6
NTP,5,298,8.47,8,12,50.0
VPB,3,369,7.23,6,11,61.9
VPB,5,256,9.09,9,13,43.0
QNS,3,200,10.0,10,14,33.6
QNS,5,89,11.89,13,17,14.9
KDC,3,168,9.34,9,14,28.2
KDC,5,97,10.12,10,15,16.3
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
TCB,3,391,6.8,6,9,65.6
TCB,5,313,9.64,9,13,52.5
DPM,3,340,6.73,5,10,57.0
DPM,5,263,7.97,7,11,44.1
BSR,3,389,5.65,4,8,66.2
BSR,5,328,7.03,5,10,55.8
VHM,3,395,5.94,4,9,66.3
VHM,5,335,6.63,5,9,56.2
GVR,3,387,6.1,4,8,64.9
GVR,5,318,7.66,6,11,53.4
KSB,3,320,7.06,6,10,53.7
KSB,5,223,9.13,8,13,37.4
VSC,3,360,5.54,4,8,60.4
VSC,5,294,6.85,6,10,49.3
NKG,3,332,6.4,5,9,55.7
NKG,5,252,9.05,8,13,42.3
BCM,3,331,7.1,6,10,55.5
BCM,5,234,8.63,8,13,39.3
MSN,3,325,6.98,6,10,54.5
MSN,5,236,9.17,9,14,39.6
DGW,3,341,6.45,5,10,57.2
DGW,5,247,7.76,7,11,41.4
HBC,3,346,6.68,5,10,58.8
HBC,5,253,8.11,7,12,43.0
IVS,3,264,6.22,4,9,44.3
IVS,5,207,8.21,7,12,34.7
NBB,3,267,7.36,6,11,44.8
NBB,5,187,7.91,7,11,31.4
FPT,3,338,7.05,6,11,56.7
FPT,5,250,8.94,8,13,41.9
OCB,3,348,7.38,6,11,58.4
OCB,5,259,9.61,9,14,43.5
GIL,3,349,5.97,5,8,58.6
GIL,5,250,7.52,6,11,41.9
CNG,3,269,7.33,6,11,45.1
CNG,5,161,8.22,7,12,27.0
MBS,3,412,6.77,5,10,69.1
MBS,5,316,8.59,7,13,53.0
MSB,3,368,7.46,6,11,61.7
MSB,5,254,9.88,9,15,42.6
EIB,3,345,6.37,5,9,57.9
EIB,5,263,8.46,7,12,44.1
LAS,3,306,5.96,4,9,51.3
LAS,5,248,7.53,6,11,41.6
FTS,3,348,6.49,5,9,58.4
FTS,5,253,8.01,7,12,42.4
APH,3,311,7.21,6,10,52.2
APH,5,224,8.46,8,12,37.6
C32,3,218,7.46,6,12,37.9
C32,5,181,8.05,7,13,31.5
SHS,3,374,5.53,4,8,62.8
SHS,5,294,7.4,6,11,49.3
ELC,3,383,6.77,5,10,64.3
ELC,5,278,8.99,8,13,46.6
ABB,3,370,7.69,7,11,62.1
ABB,5,293,9.25,9,13,49.2
HSG,3,300,6.68,5,10,50.3
HSG,5,230,8.72,7,12,38.6
LPB,3,434,6.88,5,10,72.8
LPB,5,351,8.08,7,12,58.9
DHC,3,334,7.37,6,11,56.0
DHC,5,252,9.76,9,14,42.3
EVF,3,343,5.63,4,8,57.6
EVF,5,261,7.11,6,10,43.8
CII,3,340,6.24,5,9,57.0
CII,5,253,7.26,6,11,42.4
MBB,3,372,8.31,7,12,62.4
MBB,5,255,10.09,10,14,42.8
VCB,3,228,8.17,7,12,38.3
VCB,5,145,9.94,10,14,24.3
APG,3,259,6.37,5,10,43.5
APG,5,207,8.07,7,13,34.7
GAS,3,283,7.24,5,11,47.5
GAS,5,210,8.81,8,14,35.2
DGC,3,317,6.68,5,10,53.2
DGC,5,223,7.85,6,12,37.4
ANV,3,366,6.36,5,9,61.4
ANV,5,300,8.1,7,12,50.3
HDG,3,344,6.69,5,10,57.7
HDG,5,283,8.53,8,12,47.5
STB,3,455,7.58,6,11,76.3
STB,5,355,9.28,9,14,59.6
IJC,3,341,7.42,6,11,57.2
IJC,5,253,10.14,10,14,42.4
VHC,3,350,6.89,5,10,58.7
VHC,5,248,8.82,8,13,41.6
STK,3,239,7.04,6,10,40.2
STK,5,178,8.17,7,12,29.9
PAN,3,374,6.96,5,10,62.8
PAN,5,270,8.99,8,13,45.3
IDI,3,287,6.14,5,9,48.2
IDI,5,217,8.55,8,12,36.4
SZC,3,320,6.43,5,9,53.7
SZC,5,251,8.82,8,13,42.1
PNJ,3,343,7.36,6,11,57.6
PNJ,5,226,8.59,7,13,37.9
PC1,3,355,6.16,4,9,59.6
PC1,5,282,7.66,7,11,47.3
TPB,3,327,7.3,6,10,54.9
TPB,5,208,9.5,9,14,34.9
ACB,3,322,8.87,8,13,54.0
ACB,5,201,10.6,11,15,33.7
PVT,3,378,7.09,6,11,63.4
PVT,5,275,8.82,8,13,46.1
AGR,3,372,6.55,5,10,62.4
AGR,5,282,8.52,8,12,47.3
BMP,3,363,6.63,5,10,60.9
BMP,5,302,8.5,7,13,50.7
VNM,3,270,7.77,7,11,45.3
VNM,5,173,9.75,10,14,29.0
CTR,3,358,6.81,5,10,60.1
CTR,5,275,8.02,7,12,46.1
CTS,3,391,5.86,4,9,65.6
CTS,5,310,7.71,7,11,52.0
TNG,3,371,6.66,5,10,62.2
TNG,5,290,8.01,7,12,48.7
HHS,3,390,5.79,4,8,65.4
HHS,5,319,7.29,6,11,53.5
VRE,3,349,5.74,4,8,58.6
VRE,5,275,7.15,6,11,46.1
TVS,3,287,6.89,5,10,48.2
TVS,5,224,8.26,7,11,37.6
CMG,3,319,6.11,4,9,53.5
CMG,5,251,8.13,7,12,42.1
VIC,3,398,5.88,4,8,66.8
VIC,5,329,6.48,4,10,55.2
SCR,3,321,5.62,5,8,53.9
SCR,5,257,7.79,7,12,43.1
VTO,3,327,7.24,6,10,54.9
VTO,5,256,8.45,7,12,43.0
PET,3,415,5.97,4,10,69.6
PET,5,359,7.6,6,12,60.2
PVD,3,350,6.33,5,9,58.7
PVD,5,296,8.28,7,12,49.7
BVS,3,371,6.15,5,9,62.2
BVS,5,299,7.48,6,11,50.2
VIP,3,312,7.48,6,11,52.3
VIP,5,226,9.12,8,13,37.9
SBT,3,327,8.16,7,12,54.9
SBT,5,277,10.23,10,15,46.5
MSH,3,352,6.66,5,10,59.1
MSH,5,289,8.2,7,12,48.5
DCM,3,337,6.14,5,9,56.5
DCM,5,241,7.83,7,11,40.4
DHA,3,291,7.84,6,12,48.8
DHA,5,217,9.43,9,14,36.4
PLX,3,350,7.43,6,12,58.7
PLX,5,265,8.76,8,13,44.5
SCS,3,283,7.46,6,11,47.5
SCS,5,183,10.08,10,15,30.7
LCG,3,295,7.36,6,11,49.5
LCG,5,186,9.08,9,14,31.2
POW,3,337,6.53,5,10,56.5
POW,5,277,8.48,8,12,46.5
VND,3,352,5.73,4,8,59.1
VND,5,273,7.7,7,11,45.8
CRE,3,301,7.01,6,10,50.5
CRE,5,237,8.88,8,13,39.8
ORS,3,377,6.15,5,8,63.3
ORS,5,316,7.77,7,11,53.0
MWG,3,375,6.92,6,10,62.9
MWG,5,292,8.8,8,13,49.0
TCH,3,393,5.79,4,8,65.9
TCH,5,323,7.5,6,11,54.2
VPG,3,273,5.95,4,9,45.8
VPG,5,212,7.56,7,11,35.6
SGT,3,304,7.22,6,11,51.4
SGT,5,229,9.03,8,13,38.7
