Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
FRT,3,357,7.38,6,12,59.9
FRT,5,286,9.14,9,14,48.0
DRC,3,274,7.16,6,10,46.0
DRC,5,210,8.67,8,12,35.2
FCN,3,322,6.19,4,8,54.0
FCN,5,245,7.57,6,11,41.1
HDB,3,393,7.07,6,10,65.9
HDB,5,299,8.98,8,13,50.2
VIX,3,375,5.63,4,8,62.9
VIX,5,314,7.18,6,11,52.7
ASM,3,321,6.79,6,10,53.9
ASM,5,211,8.42,7,12,35.4
SRC,3,352,4.95,3,7,79.5
SRC,5,291,5.66,4,8,65.7
BVB,3,370,6.89,5,10,62.9
BVB,5,265,8.22,7,12,45.1
KDH,3,284,6.76,5,10,47.7
KDH,5,189,8.82,8,13,31.7
HPG,3,296,8.17,7,13,49.7
HPG,5,200,9.36,8,14,33.6
NT2,3,312,7.46,6,11,52.3
NT2,5,237,9.8,10,14,39.8
BAF,3,364,7.98,7,12,61.1
BAF,5,275,9.69,9,14,46.1
NLG,3,325,5.65,4,8,54.5
NLG,5,235,7.22,6,10,39.4
KBC,3,350,5.97,4,8,58.7
KBC,5,268,7.94,7,11,45.0
SKG,3,293,8.17,7,12,49.2
SKG,5,192,10.27,10,14,32.2
PHP,3,389,6.13,4,9,65.3
PHP,5,321,8.11,7,12,53.9
SAB,3,271,8.4,7,13,45.5
SAB,5,160,9.56,9,14,26.8
DIG,3,320,5.55,4,8,53.7
DIG,5,228,7.11,6,11,38.3
VOS,3,381,5.98,4,9,63.9
VOS,5,309,7.1,6,11,51.8
IDC,3,308,7.27,6,11,51.7
IDC,5,214,8.07,6,12,35.9
SHB,3,299,7.43,6,11,50.2
SHB,5,207,9.03,9,13,34.7
GMD,3,346,6.35,5,9,58.1
GMD,5,256,8.5,7,13,43.0
CTG,3,372,8.26,7,12,62.4
CTG,5,256,9.68,9,14,43.0
VIB,3,313,8.56,7,13,52.5
VIB,5,176,9.98,9,15,29.5
CSV,3,366,6.07,5,9,61.4
CSV,5,295,7.52,6,11,49.5
DBC,3,349,6.44,5,10,58.6
DBC,5,250,8.37,8,11,41.9
CEO,3,345,5.37,4,8,57.9
CEO,5,265,6.84,6,10,44.5
HNG,3,409,5.52,4,8,69.6
HNG,5,322,7.18,6,10,54.8
BFC,3,405,6.03,4,9,68.0
BFC,5,351,7.33,6,11,58.9
VCI,3,343,6.43,5,9,57.6
VCI,5,260,8.34,7,12,43.6
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
PDR,3,348,6.04,4,9,58.4
PDR,5,266,7.71,7,12,44.6
ITA,3,53,6.06,5,9,41.7
ITA,5,48,7.62,6,11,37.8
AAA,3,319,7.44,6,11,53.5
AAA,5,236,9.64,9,14,39.6
REE,3,310,7.6,7,11,52.0
REE,5,204,9.99,9,15,34.2
DXG,3,378,5.98,4,8,63.4
DXG,5,296,7.79,7,11,49.7
BID,3,286,7.39,6,11,48.0
BID,5,175,9.15,9,13,29.4
PVS,3,359,5.92,4,9,60.2
PVS,5,277,7.98,6,12,46.5
HCM,3,404,6.68,5,10,67.8
HCM,5,316,8.7,8,13,53.0
HAG,3,359,6.16,5,9,60.2
HAG,5,286,8.4,7,12,48.0
VGC,3,348,5.94,5,8,58.4
VGC,5,267,8.15,7,12,44.8
SSI,3,339,6.98,5,10,56.9
SSI,5,238,8.83,8,13,39.9
VCG,3,345,6.92,5,10,57.9
VCG,5,241,8.75,8,13,40.4
HHV,3,308,6.88,6,10,51.7
HHV,5,192,8.72,8,13,32.2
OIL,3,353,6.42,5,9,59.2
OIL,5,299,8.24,8,12,50.2
CTD,3,385,6.13,4,9,64.6
