Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
MBS,3,418,6.75,5,10,70.6
MBS,5,329,8.8,8,13,55.6
MWG,3,390,6.99,6,10,65.9
MWG,5,309,8.83,8,13,52.2
TCH,3,398,5.98,4,9,67.2
TCH,5,332,7.71,7,11,56.1
VNM,3,256,7.57,7,11,43.2
VNM,5,163,9.58,9,14,27.5
CSV,3,364,5.95,4,9,61.5
CSV,5,293,7.45,6,11,49.5
PAN,3,394,6.89,5,10,66.6
PAN,5,288,8.93,8,13,48.6
GVR,3,397,5.83,4,8,67.1
GVR,5,330,7.34,6,10,55.7
TNG,3,386,6.59,5,9,65.2
TNG,5,305,8.14,8,12,51.5
HAH,3,402,5.76,4,8,67.9
HAH,5,334,7.8,7,11,56.4
VRE,3,360,5.61,4,8,60.8
VRE,5,285,6.95,6,10,48.1
VPG,3,269,5.99,4,9,45.4
VPG,5,212,7.56,7,11,35.8
EIB,3,343,6.41,5,9,57.9
EIB,5,262,8.49,7,12,44.3
SAB,3,280,8.51,7,13,47.3
SAB,5,166,9.71,9,14,28.0
VPB,3,366,7.18,6,11,61.8
VPB,5,256,9.08,9,13,43.2
VIB,3,319,8.61,7,13,53.9
VIB,5,186,9.97,9,15,31.4
CRE,3,301,6.93,6,10,50.8
CRE,5,235,8.76,8,13,39.7
VGC,3,353,5.85,5,8,59.6
VGC,5,277,8.14,7,12,46.8
EVF,3,356,5.56,4,8,60.1
EVF,5,275,6.95,6,10,46.5
VIP,3,314,7.51,6,11,53.0
VIP,5,226,9.12,8,13,38.2
OCB,3,345,7.3,6,10,58.3
OCB,5,258,9.45,9,14,43.6
LPB,3,430,6.96,5,10,72.6
LPB,5,343,8.17,7,12,57.9
SCR,3,327,5.69,5,8,55.2
SCR,5,263,8.14,7,12,44.4
PDR,3,354,6.03,4,9,59.8
PDR,5,272,7.73,6,12,45.9
GAS,3,290,7.2,6,11,49.0
GAS,5,219,8.97,8,14,37.0
KBC,3,361,6.14,5,8,61.0
KBC,5,283,8.19,7,12,47.8
MSN,3,341,6.88,6,10,57.6
MSN,5,252,8.98,8,13,42.6
SSB,3,277,8.36,7,12,46.8
SSB,5,188,9.3,9,12,31.8
KDH,3,299,6.7,5,10,50.5
KDH,5,204,8.75,8,12,34.5
VHC,3,367,6.84,5,10,62.0
VHC,5,268,8.69,8,12,45.3
PVD,3,362,6.41,5,9,61.1
PVD,5,309,8.39,7,12,52.2
CTD,3,399,6.27,5,9,67.4
CTD,5,302,7.88,7,11,51.0
TCL,3,157,9.63,9,14,26.5
TCL,5,102,10.7,11,15,17.2
HDB,3,391,7.12,6,11,66.0
HDB,5,298,9.0,8,13,50.3
CTR,3,367,6.62,5,9,62.0
CTR,5,287,7.89,7,12,48.5
SZC,3,336,6.36,5,9,56.8
SZC,5,263,8.81,8,13,44.4
VIX,3,390,5.69,4,8,65.9
VIX,5,329,7.34,6,11,55.6
SRC,3,355,4.83,3,7,80.3
SRC,5,301,5.62,4,8,68.1
NTP,3,394,6.4,5,9,66.6
NTP,5,307,8.3,8,12,51.9
DHA,3,281,7.72,6,12,47.5
DHA,5,213,9.35,9,14,36.0
CMG,3,330,6.26,4,9,55.7
CMG,5,255,8.09,7,12,43.1
CII,3,351,6.09,5,9,59.3
CII,5,265,7.35,6,11,44.8
SGT,3,313,7.25,6,11,53.2
SGT,5,233,8.98,8,13,39.6
HPG,3,311,8.05,7,12,52.5
HPG,5,215,9.33,8,14,36.3
PHP,3,385,5.89,4,8,65.0
PHP,5,316,7.89,7,12,53.4
ANV,3,380,6.29,5,8,64.2
ANV,5,313,8.04,7,12,52.9
VTO,3,334,7.27,6,11,56.4
VTO,5,264,8.56,7,12,44.6
SHS,3,377,5.77,4,8,63.7
SHS,5,301,7.69,6,11,50.8
DRC,3,287,7.2,6,10,48.5
DRC,5,221,8.83,8,13,37.3
MSB,3,373,7.36,6,11,63.0
MSB,5,260,9.61,9,14,43.9
IJC,3,357,7.28,6,10,60.3
IJC,5,269,9.93,10,14,45.4
IDC,3,319,7.09,6,11,53.9
IDC,5,227,8.22,7,12,38.3
HHV,3,312,6.88,6,10,52.7
HHV,5,192,8.72,8,13,32.4
PVT,3,390,7.16,6,11,65.9
PVT,5,283,8.98,8,14,47.8
BCM,3,343,6.96,6,10,57.9
BCM,5,247,8.69,8,13,41.7
HAG,3,364,6.19,5,9,61.5
HAG,5,287,8.39,7,12,48.5
NT2,3,322,7.37,6,11,54.4
NT2,5,239,9.78,10,14,40.4
ABB,3,359,7.85,7,11,60.6
ABB,5,280,9.42,9,14,47.3
GMD,3,347,6.28,5,9,58.6
GMD,5,265,8.48,8,13,44.8
DBC,3,362,6.44,5,10,61.1
DBC,5,264,8.35,7,12,44.6
VCI,3,351,6.49,5,10,59.3
VCI,5,272,8.44,7,12,45.9
BVS,3,380,6.39,5,10,64.2
BVS,5,308,7.76,7,11,52.0
VIC,3,413,5.98,4,9,69.8
VIC,5,341,6.57,5,10,57.6
ASM,3,324,6.73,6,9,54.7
ASM,5,221,8.2,7,12,37.3
VCB,3,235,8.21,7,12,39.7
VCB,5,158,9.91,10,14,26.7
HCM,3,400,6.73,5,10,67.6
HCM,5,313,8.78,8,13,52.9
DGC,3,335,6.47,5,9,56.6
DGC,5,241,7.5,6,11,40.7
GIL,3,362,5.83,5,8,61.1
GIL,5,265,7.47,6,11,44.8
HDG,3,361,6.69,5,10,61.0
HDG,5,302,8.63,8,13,51.0
VCG,3,342,7.01,5,10,57.8
VCG,5,237,8.92,8,13,40.0
KSB,3,332,6.89,5,10,56.1
KSB,5,227,8.92,8,13,38.3
ITA,3,60,5.73,4,7,42.3
ITA,5,53,7.4,6,10,37.3
SHB,3,305,7.41,6,11,51.5
SHB,5,208,9.03,9,13,35.1
PC1,3,347,6.26,5,9,58.6
PC1,5,280,7.82,7,11,47.3
APG,3,266,6.44,5,10,44.9
APG,5,216,8.17,7,13,36.5
ACB,3,311,8.8,8,13,52.5
ACB,5,197,10.38,10,15,33.3
LCG,3,308,7.26,6,11,52.0
LCG,5,201,8.85,8,13,34.0
BSR,3,380,5.6,4,8,65.1
BSR,5,321,7.02,6,10,55.0
QNS,3,217,9.91,10,14,36.7
QNS,5,93,12.03,13,17,15.7
IDI,3,304,6.03,5,8,51.4
IDI,5,234,8.47,8,12,39.5
SKG,3,308,8.13,7,12,52.0
SKG,5,206,10.32,10,14,34.8
POW,3,346,6.52,5,10,58.4
POW,5,283,8.41,8,12,47.8
CEO,3,358,5.56,4,8,60.5
CEO,5,275,7.05,6,10,46.5
SSI,3,352,7.07,6,10,59.5
SSI,5,253,8.94,8,13,42.7
APH,3,309,6.85,6,10,52.2
APH,5,222,8.29,8,12,37.5
HHS,3,403,5.73,4,8,68.1
HHS,5,330,7.4,6,11,55.7
FRT,3,361,6.99,5,10,61.0
FRT,5,292,8.72,8,13,49.3
VOS,3,393,6.0,4,9,66.4
VOS,5,316,7.09,6,11,53.4
LAS,3,322,5.81,4,8,54.4
LAS,5,266,7.38,6,11,44.9
TPB,3,335,7.16,6,10,56.6
TPB,5,219,9.37,9,13,37.0
PNJ,3,359,7.53,6,11,60.6
PNJ,5,241,8.76,8,13,40.7
NBB,3,287,7.38,6,11,48.5
NBB,5,207,8.24,7,12,35.0
ORS,3,378,6.13,5,8,63.9
ORS,5,321,7.98,7,11,54.2
DPM,3,341,6.81,5,10,57.6
DPM,5,264,8.3,7,12,44.6
BID,3,300,7.32,6,11,50.7
BID,5,189,9.01,9,13,31.9
IVS,3,273,6.18,5,9,46.1
IVS,5,218,8.15,7,12,36.8
BAF,3,371,7.77,7,11,62.7
BAF,5,284,9.58,9,14,48.0
CNG,3,276,7.41,6,11,46.6
CNG,5,169,8.32,7,12,28.5
SCS,3,302,7.3,6,11,51.0
SCS,5,202,9.88,10,14,34.1
VSC,3,368,5.61,4,8,62.2
VSC,5,294,6.76,5,10,49.7
AAA,3,326,7.27,6,11,55.1
AAA,5,240,9.35,9,13,40.5
REE,3,321,7.41,6,11,54.2
REE,5,218,9.81,9,14,36.8
TCB,3,404,6.73,5,9,68.2
TCB,5,326,9.52,9,13,55.1
PET,3,414,6.01,4,10,69.9
PET,5,357,7.62,6,12,60.3
VHM,3,390,5.81,4,8,65.9
VHM,5,336,6.55,5,9,56.8
MSH,3,371,6.65,5,10,62.7
MSH,5,308,8.53,7,12,52.0
BMP,3,371,6.58,5,10,62.7
BMP,5,312,8.48,7,13,52.7
DGW,3,351,6.26,5,9,59.3
DGW,5,259,7.8,7,11,43.8
FTS,3,358,6.42,5,9,60.5
FTS,5,265,7.82,7,12,44.8
PVS,3,356,6.09,4,9,60.1
PVS,5,274,8.04,6,12,46.3
NKG,3,338,6.55,5,10,57.1
NKG,5,255,9.24,9,13,43.1
KDC,3,158,9.08,8,14,26.7
KDC,5,91,9.99,10,15,15.4
STK,3,254,7.31,6,11,43.0
STK,5,192,8.55,8,13,32.5
SBT,3,325,8.0,7,12,54.9
SBT,5,271,10.07,10,15,45.8
PLX,3,357,7.38,6,12,60.3
PLX,5,271,8.92,8,13,45.8
CTS,3,402,5.95,4,9,67.9
CTS,5,321,7.79,7,11,54.2
HNG,3,417,5.52,4,8,71.4
HNG,5,330,7.12,6,10,56.5
CTG,3,378,8.09,7,12,63.9
CTG,5,263,9.56,9,14,44.4
ELC,3,394,6.81,5,10,66.6
ELC,5,288,9.06,8,14,48.6
VND,3,355,5.74,5,8,60.0
VND,5,280,7.87,7,11,47.3
C32,3,215,7.52,6,12,37.5
C32,5,178,8.22,7,13,31.1
BFC,3,404,6.05,4,9,68.2
BFC,5,352,7.5,6,11,59.5
FPT,3,344,6.95,5,11,58.1
FPT,5,263,8.88,8,13,44.4
DXG,3,379,6.01,4,8,64.0
DXG,5,298,7.86,7,11,50.3
DIG,3,322,5.72,4,8,54.4
DIG,5,232,7.38,6,11,39.2
AGR,3,382,6.64,5,10,64.5
AGR,5,293,8.67,8,13,49.5
BVB,3,378,7.1,6,11,64.6
BVB,5,267,8.49,7,13,45.6
HSG,3,303,6.75,5,10,51.2
HSG,5,233,8.8,8,12,39.4
STB,3,452,7.64,6,11,76.4
STB,5,352,9.33,9,14,59.5
TVS,3,290,6.87,5,10,49.0
TVS,5,231,8.39,8,12,39.0
MBB,3,375,8.41,7,13,63.3
MBB,5,254,9.97,10,14,42.9
NLG,3,337,5.95,5,8,56.9
NLG,5,250,7.56,6,11,42.2
HBC,3,357,6.61,5,10,61.1
HBC,5,262,8.06,7,12,44.9
OIL,3,338,6.43,5,9,57.1
OIL,5,285,8.26,8,12,48.1
DCM,3,342,6.28,5,9,57.8
DCM,5,254,8.03,7,12,42.9
FCN,3,333,6.29,5,9,56.2
FCN,5,259,7.78,6,11,43.8
DHC,3,331,7.37,6,11,55.9
DHC,5,254,9.94,10,14,42.9
