Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
PLX,3,351,7.37,6,12,58.8
PLX,5,264,8.7,8,13,44.2
HHV,3,309,6.88,6,10,51.8
HHV,5,192,8.72,8,13,32.2
VNM,3,261,7.87,7,11,43.7
VNM,5,164,9.82,10,14,27.5
DPM,3,345,6.84,5,10,57.8
DPM,5,269,8.08,7,11,45.1
PC1,3,354,6.21,5,9,59.3
PC1,5,284,7.76,7,11,47.6
HSG,3,303,6.75,5,10,50.8
HSG,5,233,8.8,8,12,39.0
PDR,3,350,6.07,4,9,58.6
PDR,5,268,7.79,7,12,44.9
PAN,3,384,6.93,5,10,64.3
PAN,5,278,8.93,7,13,46.6
BFC,3,409,6.08,4,9,68.5
BFC,5,355,7.37,6,11,59.5
IJC,3,347,7.24,6,10,58.1
IJC,5,259,9.9,10,14,43.4
SAB,3,272,8.33,7,12,45.6
SAB,5,160,9.34,9,14,26.8
GVR,3,388,5.91,4,8,65.0
GVR,5,320,7.48,6,11,53.6
VGC,3,349,5.81,5,8,58.5
VGC,5,271,8.11,7,12,45.4
MSB,3,369,7.45,6,11,61.8
MSB,5,254,9.88,9,15,42.5
SCR,3,331,5.76,5,8,55.4
SCR,5,264,7.96,7,12,44.2
PET,3,416,5.93,4,9,69.7
PET,5,360,7.57,6,12,60.3
CTR,3,359,6.67,5,10,60.1
CTR,5,277,7.9,7,12,46.4
FRT,3,358,7.25,6,11,60.0
FRT,5,287,8.99,8,14,48.1
BAF,3,365,7.87,7,12,61.1
BAF,5,276,9.53,8,14,46.2
HCM,3,405,6.68,5,10,67.8
HCM,5,317,8.64,7,13,53.1
DGW,3,342,6.27,5,9,57.3
DGW,5,249,7.57,7,11,41.7
GAS,3,285,7.2,5,11,47.7
GAS,5,213,8.85,8,14,35.7
SHS,3,381,5.61,4,8,63.8
SHS,5,302,7.55,6,11,50.6
CMG,3,325,6.22,4,9,54.4
CMG,5,252,8.15,7,12,42.2
PVD,3,358,6.32,5,9,60.0
PVD,5,303,8.24,7,12,50.8
FPT,3,341,6.96,6,11,57.1
FPT,5,253,8.9,8,13,42.4
BVS,3,381,6.1,4,9,63.8
BVS,5,309,7.4,6,11,51.8
OIL,3,352,6.43,5,9,59.0
OIL,5,299,8.24,8,12,50.1
CEO,3,350,5.37,4,8,58.6
CEO,5,269,6.91,6,10,45.1
HDG,3,351,6.6,5,10,58.8
HDG,5,292,8.42,8,12,48.9
VCG,3,347,6.95,5,10,58.1
VCG,5,242,8.79,8,13,40.5
APH,3,303,7.07,6,10,50.8
APH,5,216,8.35,8,12,36.2
NBB,3,277,7.21,6,11,46.4
NBB,5,197,7.83,7,11,33.0
VIP,3,314,7.51,6,11,52.6
VIP,5,226,9.12,8,13,37.9
TCH,3,400,5.98,4,9,67.0
TCH,5,332,7.71,7,11,55.6
PVT,3,381,7.17,6,11,63.8
PVT,5,278,8.93,8,14,46.6
DXG,3,380,6.02,4,8,63.7
DXG,5,298,7.86,7,11,49.9
EIB,3,343,6.41,5,9,57.5
EIB,5,262,8.49,7,12,43.9
CSV,3,368,6.11,5,9,61.6
CSV,5,296,7.54,6,11,49.6
POW,3,338,6.53,5,10,56.6
POW,5,276,8.48,8,12,46.2
AGR,3,382,6.49,5,9,64.0
AGR,5,292,8.42,8,12,48.9
HAH,3,392,5.79,4,8,65.7
HAH,5,324,7.81,7,11,54.3
TPB,3,330,7.21,6,10,55.3
TPB,5,209,9.47,9,14,35.0
CRE,3,298,7.17,6,11,49.9
CRE,5,232,9.05,8,14,38.9
VIC,3,404,6.0,4,9,67.7
VIC,5,331,6.6,5,10,55.4
SKG,3,298,8.19,7,12,49.9
SKG,5,196,10.28,10,14,32.8
SHB,3,299,7.43,6,11,50.1
SHB,5,207,9.03,9,13,34.7
HPG,3,301,8.1,7,12,50.4
HPG,5,205,9.25,8,14,34.3
KBC,3,355,6.0,4,8,59.5
KBC,5,273,8.0,7,11,45.7
CTG,3,372,8.21,7,12,62.3
CTG,5,256,9.68,9,14,42.9
KSB,3,322,6.92,5,10,53.9
KSB,5,218,8.9,8,13,36.5
TCB,3,397,6.78,5,9,66.5
TCB,5,319,9.61,9,13,53.4
SCS,3,292,7.4,6,11,48.9
SCS,5,193,10.01,10,15,32.3
VHC,3,360,6.78,5,10,60.3
VHC,5,258,8.66,8,13,43.2
NKG,3,337,6.55,5,10,56.4
NKG,5,255,9.24,9,13,42.7
DHC,3,335,7.44,6,11,56.1
DHC,5,253,9.89,10,14,42.4
TVS,3,293,6.69,5,10,49.1
TVS,5,233,8.09,7,11,39.0
SZC,3,326,6.33,5,9,54.6
SZC,5,253,8.74,8,13,42.4
NLG,3,330,5.68,4,8,55.3
NLG,5,240,7.23,6,10,40.2
MBS,3,419,6.69,5,10,70.2
MBS,5,329,8.67,8,13,55.1
DGC,3,325,6.55,5,9,54.4
DGC,5,231,7.65,6,11,38.7
IDC,3,310,7.13,6,11,51.9
IDC,5,218,8.11,6,12,36.5
VRE,3,350,5.62,4,8,58.6
VRE,5,275,6.99,6,10,46.1
MSH,3,361,6.65,5,10,60.5
MSH,5,299,8.35,7,12,50.1
BMP,3,368,6.56,5,10,61.6
BMP,5,306,8.42,7,13,51.3
HNG,3,413,5.52,4,8,70.1
HNG,5,325,7.14,6,10,55.2
VSC,3,361,5.65,4,8,60.5
VSC,5,290,6.8,5,10,48.6
DCM,3,342,6.23,5,9,57.3
DCM,5,247,7.93,7,11,41.4
FCN,3,327,6.22,5,9,54.8
FCN,5,250,7.62,6,11,41.9
SSI,3,344,6.95,5,10,57.6
SSI,5,243,8.77,8,13,40.7
CTD,3,390,6.13,5,9,65.3
CTD,5,293,7.69,7,11,49.1
ITA,3,53,6.06,5,9,40.2
ITA,5,48,7.62,6,11,36.4
AAA,3,318,7.31,6,11,53.3
AAA,5,232,9.5,9,14,38.9
PHP,3,385,6.05,4,9,64.5
PHP,5,317,8.03,7,12,53.1
VPG,3,267,6.01,4,9,44.7
VPG,5,211,7.59,7,11,35.3
STB,3,453,7.56,6,11,75.9
STB,5,351,9.29,9,14,58.8
BCM,3,335,6.9,6,10,56.1
BCM,5,240,8.53,8,12,40.2
TNG,3,376,6.63,5,10,63.0
TNG,5,295,7.98,7,11,49.4
VTO,3,329,7.24,6,11,55.1
VTO,5,261,8.49,7,12,43.7
QNS,3,208,9.95,10,14,34.8
QNS,5,89,11.89,13,17,14.9
DBC,3,352,6.55,5,10,59.0
DBC,5,254,8.48,8,12,42.5
VOS,3,385,6.0,4,9,64.5
VOS,5,310,7.1,6,11,51.9
NT2,3,313,7.46,7,11,52.4
NT2,5,237,9.8,10,14,39.7
CNG,3,270,7.12,6,10,45.2
CNG,5,163,7.91,7,11,27.3
OCB,3,344,7.31,6,10,57.6
OCB,5,255,9.53,9,14,42.7
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
DHA,3,283,7.7,6,12,47.4
DHA,5,213,9.33,9,14,35.7
EVF,3,346,5.55,4,8,58.0
EVF,5,265,6.98,6,10,44.4
STK,3,246,7.13,6,11,41.3
STK,5,186,8.28,7,12,31.2
SGT,3,308,7.34,6,11,51.9
SGT,5,230,9.07,8,13,38.8
IVS,3,272,6.15,4,9,45.6
IVS,5,217,8.06,7,12,36.3
VIX,3,380,5.64,4,8,63.7
VIX,5,319,7.21,6,11,53.4
ASM,3,326,6.73,6,10,54.6
ASM,5,216,8.34,7,12,36.2
CII,3,343,6.13,5,9,57.5
CII,5,257,7.26,6,11,43.0
