Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
SSB,3,285,8.43,7,13,48.0
SSB,5,195,9.31,9,13,32.8
VGC,3,349,5.98,5,8,58.8
VGC,5,268,8.26,7,12,45.1
SKG,3,280,8.15,7,12,47.1
SKG,5,181,9.96,10,14,30.5
KDH,3,279,6.84,5,10,47.0
KDH,5,182,8.79,8,13,30.6
IJC,3,341,7.42,6,11,57.4
IJC,5,253,10.16,10,14,42.6
PVD,3,347,6.45,5,9,58.4
PVD,5,293,8.4,7,13,49.3
BVS,3,369,6.14,5,9,62.1
BVS,5,297,7.45,6,11,50.0
IVS,3,262,6.49,5,10,44.1
IVS,5,201,8.52,8,13,33.8
ACB,3,315,8.86,8,13,53.0
ACB,5,198,10.6,11,15,33.3
CRE,3,298,6.9,6,10,50.2
CRE,5,231,8.71,8,13,38.9
BFC,3,399,6.1,4,9,67.2
BFC,5,343,7.44,6,11,57.7
VHM,3,400,5.81,4,8,67.3
VHM,5,339,6.57,5,9,57.1
TCB,3,389,6.72,5,9,65.5
TCB,5,311,9.58,9,13,52.4
AAA,3,326,7.33,6,11,54.9
AAA,5,242,9.52,9,14,40.7
GAS,3,285,7.21,5,11,48.0
GAS,5,215,8.73,7,14,36.2
BID,3,292,7.31,6,11,49.2
BID,5,182,8.99,8,13,30.6
HSG,3,297,6.65,5,10,50.0
HSG,5,224,8.67,7,12,37.7
PAN,3,369,7.0,5,10,62.1
PAN,5,265,8.91,7,13,44.6
NBB,3,257,7.53,6,11,43.3
NBB,5,179,8.07,7,12,30.1
DHC,3,334,7.35,6,11,56.2
DHC,5,253,9.71,10,14,42.6
IDI,3,290,6.21,5,9,48.8
IDI,5,221,8.55,8,12,37.2
VHC,3,344,6.95,5,10,57.9
VHC,5,242,8.76,8,13,40.7
CTD,3,383,6.16,5,9,64.5
CTD,5,285,7.76,7,11,48.0
VCB,3,233,8.04,7,12,39.2
VCB,5,150,9.72,9,14,25.3
EVF,3,347,5.61,4,8,58.4
EVF,5,264,7.1,6,10,44.4
SCR,3,314,5.63,5,8,52.9
SCR,5,247,7.76,7,12,41.6
SHS,3,369,5.53,4,8,62.1
SHS,5,289,7.39,6,11,48.7
KBC,3,338,5.98,4,8,56.9
KBC,5,256,8.04,7,11,43.1
BCM,3,335,7.09,6,10,56.4
BCM,5,240,8.59,8,13,40.4
SHB,3,304,7.4,6,11,51.2
SHB,5,211,9.09,9,13,35.5
FTS,3,348,6.55,5,10,58.6
FTS,5,256,8.09,7,12,43.1
LAS,3,304,5.89,4,8,51.2
LAS,5,246,7.45,6,11,41.4
DGC,3,318,6.68,5,9,53.5
DGC,5,224,7.86,6,12,37.7
EIB,3,344,6.36,5,9,57.9
EIB,5,264,8.44,7,12,44.4
CEO,3,342,5.39,4,8,57.6
CEO,5,260,6.72,6,10,43.8
VRE,3,347,5.69,4,8,58.4
VRE,5,273,7.13,6,11,46.0
HCM,3,402,6.62,5,10,67.7
HCM,5,312,8.51,7,12,52.5
TCL,3,157,9.63,9,14,26.4
TCL,5,102,10.7,11,15,17.2
SGT,3,295,7.12,6,11,50.0
SGT,5,219,8.83,8,12,37.1
MBS,3,408,6.7,5,10,68.7
MBS,5,313,8.51,7,13,52.7
SRC,3,343,4.9,3,7,78.7
SRC,5,281,5.62,4,8,64.4
MBB,3,370,8.25,7,12,62.3
MBB,5,255,10.01,10,14,42.9
VTO,3,323,7.24,6,10,54.4
VTO,5,253,8.56,8,12,42.6
CII,3,339,6.22,5,9,57.1
CII,5,255,7.22,6,11,42.9
OCB,3,353,7.34,6,11,59.4
OCB,5,267,9.57,9,14,44.9
PVT,3,377,7.05,6,11,63.5
PVT,5,275,8.81,8,13,46.3
ANV,3,370,6.32,5,9,62.3
ANV,5,305,8.11,7,12,51.3
DPM,3,340,6.81,5,10,57.2
DPM,5,265,7.97,7,11,44.6
DRC,3,270,7.07,6,10,45.5
DRC,5,207,8.77,8,12,34.8
DHA,3,297,7.9,6,12,50.0
DHA,5,225,9.55,9,14,37.9
VIX,3,375,5.71,4,8,63.1
VIX,5,314,7.21,6,11,52.9
SCS,3,285,7.42,6,11,48.0
SCS,5,187,10.15,10,15,31.5
BMP,3,365,6.56,5,10,61.4
BMP,5,301,8.46,7,13,50.7
HAH,3,387,5.93,5,8,65.2
HAH,5,320,7.92,7,11,53.9
VPB,3,371,7.2,6,11,62.5
VPB,5,259,9.19,9,14,43.6
KSB,3,322,7.05,6,10,54.2
KSB,5,226,9.15,8,13,38.0
ITA,3,53,6.06,5,9,47.3
ITA,5,48,7.62,6,11,42.9
FPT,3,337,7.02,6,11,56.7
FPT,5,250,8.9,8,13,42.1
VSC,3,358,5.41,4,7,60.3
VSC,5,294,6.71,5,10,49.5
FCN,3,318,6.35,5,9,53.5
FCN,5,242,7.88,6,12,40.7
HDG,3,346,6.73,5,10,58.2
HDG,5,283,8.55,8,12,47.6
VIC,3,396,6.01,4,9,66.7
VIC,5,324,6.47,4,9,54.5
IDC,3,314,7.32,6,11,52.9
IDC,5,220,8.16,7,12,37.0
DBC,3,349,6.61,5,10,58.8
DBC,5,246,8.57,8,12,41.4
CMG,3,317,5.98,4,8,53.4
CMG,5,249,7.91,6,12,41.9
HDB,3,388,6.93,5,10,65.3
HDB,5,301,8.92,8,13,50.7
BAF,3,364,7.97,7,12,61.3
BAF,5,277,9.65,9,14,46.6
PVS,3,355,5.81,4,8,59.8
PVS,5,273,7.88,6,12,46.0
BVB,3,367,6.9,6,10,62.6
BVB,5,264,8.27,7,12,45.1
ELC,3,383,6.75,5,10,64.5
ELC,5,279,8.98,8,13,47.0
SAB,3,277,8.52,7,13,46.6
SAB,5,167,9.77,10,14,28.1
TNG,3,370,6.55,5,9,62.3
TNG,5,291,7.95,7,11,49.0
STB,3,456,7.61,6,11,76.8
STB,5,356,9.3,9,14,59.9
HNG,3,399,5.32,4,7,68.1
HNG,5,318,7.06,6,10,54.3
NKG,3,326,6.34,5,9,54.9
NKG,5,245,8.96,8,13,41.2
DCM,3,339,6.24,5,9,57.1
DCM,5,242,7.87,7,11,40.7
VOS,3,383,5.93,4,9,64.5
VOS,5,315,7.08,6,11,53.0
OIL,3,362,6.44,5,9,60.9
OIL,5,305,8.23,8,12,51.3
SBT,3,334,8.22,7,12,56.2
SBT,5,285,10.24,10,15,48.0
VPG,3,272,5.9,4,9,45.8
VPG,5,212,7.55,7,11,35.7
VCI,3,342,6.62,5,10,57.6
VCI,5,259,8.54,8,12,43.6
NLG,3,323,5.75,4,8,54.4
NLG,5,235,7.36,6,11,39.6
PET,3,413,5.97,4,10,69.5
PET,5,358,7.58,6,12,60.3
GIL,3,347,5.97,5,8,58.4
GIL,5,249,7.53,6,11,41.9
