Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
PLX,3,352,7.38,6,12,59.5
PLX,5,269,8.84,8,13,45.4
HHV,3,311,6.85,6,10,52.5
HHV,5,192,8.72,8,13,32.4
VNM,3,256,7.77,7,11,43.2
VNM,5,158,9.63,9,14,26.7
DPM,3,341,6.85,5,10,57.6
DPM,5,264,8.31,8,12,44.6
PC1,3,350,6.24,5,9,59.1
PC1,5,283,7.78,7,11,47.8
HSG,3,303,6.75,5,10,51.2
HSG,5,233,8.8,8,12,39.4
PDR,3,350,6.07,4,9,59.1
PDR,5,268,7.79,7,12,45.3
PAN,3,389,6.94,5,10,65.7
PAN,5,283,8.98,8,13,47.8
BFC,3,406,6.11,4,9,68.6
BFC,5,353,7.49,6,11,59.6
IJC,3,352,7.26,6,10,59.5
IJC,5,264,9.89,10,14,44.6
SAB,3,277,8.45,7,13,46.8
SAB,5,163,9.54,9,14,27.5
GVR,3,393,5.87,4,8,66.4
GVR,5,325,7.4,6,11,54.9
VGC,3,353,5.82,5,8,59.6
VGC,5,276,8.05,7,12,46.6
MSB,3,372,7.39,6,11,62.8
MSB,5,258,9.76,9,14,43.6
SCR,3,326,5.74,5,8,55.1
SCR,5,262,8.1,7,12,44.3
PET,3,416,5.91,4,9,70.3
PET,5,361,7.57,6,12,61.0
CTR,3,363,6.64,5,10,61.3
CTR,5,282,7.9,7,12,47.6
FRT,3,357,7.06,6,10,60.3
FRT,5,287,8.81,8,13,48.5
BAF,3,366,7.78,7,11,61.8
BAF,5,279,9.49,9,14,47.1
HCM,3,400,6.71,5,10,67.6
HCM,5,313,8.7,8,13,52.9
DGW,3,346,6.27,5,9,58.4
DGW,5,254,7.7,7,11,42.9
GAS,3,285,7.19,5,11,48.1
GAS,5,216,9.0,8,14,36.5
SHS,3,381,5.76,4,8,64.4
SHS,5,305,7.69,6,11,51.5
CMG,3,327,6.29,4,9,55.2
CMG,5,252,8.15,7,12,42.6
PVD,3,362,6.38,5,9,61.1
PVD,5,307,8.29,7,12,51.9
FPT,3,344,7.02,6,11,58.1
FPT,5,258,8.96,8,13,43.6
BVS,3,380,6.24,5,9,64.2
BVS,5,308,7.58,6,11,52.0
OIL,3,343,6.49,5,9,57.9
OIL,5,290,8.33,8,12,49.0
CEO,3,353,5.44,4,8,59.6
CEO,5,273,6.98,6,10,46.1
HDG,3,356,6.64,5,10,60.1
HDG,5,297,8.49,8,12,50.2
VCG,3,347,6.95,5,10,58.6
VCG,5,242,8.79,8,13,40.9
APH,3,304,6.9,6,10,51.4
APH,5,218,8.32,8,12,36.8
NBB,3,282,7.23,6,10,47.6
NBB,5,202,7.98,7,12,34.1
VIP,3,314,7.51,6,11,53.0
VIP,5,226,9.12,8,13,38.2
TCH,3,397,6.0,4,9,67.1
TCH,5,332,7.71,7,11,56.1
PVT,3,386,7.16,6,11,65.2
PVT,5,280,9.01,8,14,47.3
DXG,3,379,6.01,4,8,64.0
DXG,5,298,7.86,7,11,50.3
EIB,3,343,6.41,5,9,57.9
EIB,5,262,8.49,7,12,44.3
CSV,3,363,6.03,4,9,61.3
CSV,5,291,7.46,6,11,49.2
POW,3,343,6.48,5,10,57.9
POW,5,280,8.41,7,12,47.3
AGR,3,382,6.63,5,10,64.5
AGR,5,293,8.6,8,12,49.5
HAH,3,397,5.79,4,8,67.1
HAH,5,329,7.86,7,11,55.6
TPB,3,335,7.15,6,10,56.6
TPB,5,214,9.42,9,14,36.1
CRE,3,296,6.92,5,10,50.0
CRE,5,232,8.79,8,13,39.2
VIC,3,409,5.96,4,9,69.1
VIC,5,336,6.55,4,10,56.8
SKG,3,303,8.16,7,12,51.2
SKG,5,201,10.3,10,14,34.0
SHB,3,302,7.42,6,11,51.0
SHB,5,207,9.03,9,13,35.0
HPG,3,306,8.06,7,12,51.7
HPG,5,210,9.25,8,13,35.5
KBC,3,360,6.1,5,8,60.8
KBC,5,278,8.09,7,12,47.0
CTG,3,376,8.19,7,12,63.5
CTG,5,258,9.67,9,14,43.6
KSB,3,327,6.88,5,10,55.2
KSB,5,223,8.85,8,13,37.7
TCB,3,402,6.73,5,9,67.9
TCB,5,324,9.53,9,13,54.7
SCS,3,297,7.35,6,11,50.2
SCS,5,198,10.0,10,14,33.4
VHC,3,365,6.8,5,10,61.7
VHC,5,263,8.65,8,12,44.4
NKG,3,337,6.55,5,10,56.9
