Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
MBS,3,417,6.75,5,10,70.6
MBS,5,328,8.79,8,13,55.5
MWG,3,390,6.99,6,10,66.0
MWG,5,309,8.83,8,13,52.3
TCH,3,398,5.98,4,9,67.3
TCH,5,332,7.71,7,11,56.2
VNM,3,255,7.53,7,11,43.1
VNM,5,163,9.58,9,14,27.6
CSV,3,364,5.95,4,9,61.6
CSV,5,293,7.45,6,11,49.6
PAN,3,394,6.89,5,10,66.7
PAN,5,288,8.93,8,13,48.7
GVR,3,397,5.83,4,8,67.2
GVR,5,330,7.34,6,10,55.8
TNG,3,385,6.59,5,10,65.1
TNG,5,305,8.14,8,12,51.6
HAH,3,402,5.76,4,8,68.0
HAH,5,334,7.8,7,11,56.5
VRE,3,359,5.62,4,8,60.7
VRE,5,285,6.95,6,10,48.2
VPG,3,269,5.99,4,9,45.5
VPG,5,212,7.56,7,11,35.9
EIB,3,343,6.41,5,9,58.0
EIB,5,262,8.49,7,12,44.3
SAB,3,280,8.51,7,13,47.4
SAB,5,166,9.71,9,14,28.1
VPB,3,365,7.19,6,11,61.8
VPB,5,255,9.08,9,13,43.1
VIB,3,318,8.62,7,13,53.8
VIB,5,186,9.97,9,15,31.5
CRE,3,301,6.93,6,10,50.9
CRE,5,235,8.76,8,13,39.8
VGC,3,352,5.85,5,8,59.6
VGC,5,277,8.14,7,12,46.9
EVF,3,356,5.56,4,8,60.2
EVF,5,275,6.95,6,10,46.5
VIP,3,314,7.51,6,11,53.1
VIP,5,226,9.12,8,13,38.2
OCB,3,344,7.3,6,10,58.2
OCB,5,257,9.46,9,14,43.5
LPB,3,429,6.97,5,11,72.6
LPB,5,342,8.19,7,12,57.9
SCR,3,327,5.69,5,8,55.3
SCR,5,263,8.14,7,12,44.5
PDR,3,354,6.03,4,9,59.9
PDR,5,272,7.73,6,12,46.0
GAS,3,290,7.2,6,11,49.1
GAS,5,219,8.97,8,14,37.1
KBC,3,361,6.14,5,8,61.1
KBC,5,283,8.19,7,12,47.9
MSN,3,341,6.88,6,10,57.7
MSN,5,252,8.98,8,13,42.6
SSB,3,276,8.38,7,12,46.7
SSB,5,187,9.33,9,12,31.6
KDH,3,299,6.7,5,10,50.6
KDH,5,204,8.75,8,12,34.5
VHC,3,366,6.85,5,10,61.9
VHC,5,267,8.7,8,12,45.2
PVD,3,361,6.42,5,9,61.1
PVD,5,308,8.4,7,12,52.1
CTD,3,399,6.27,5,9,67.5
CTD,5,302,7.88,7,11,51.1
TCL,3,157,9.63,9,14,26.6
TCL,5,102,10.7,11,15,17.3
HDB,3,390,7.12,6,11,66.0
HDB,5,297,9.0,8,13,50.3
CTR,3,367,6.62,5,9,62.1
CTR,5,287,7.89,7,12,48.6
SZC,3,336,6.36,5,9,56.9
SZC,5,263,8.81,8,13,44.5
VIX,3,390,5.69,4,8,66.0
VIX,5,329,7.34,6,11,55.7
SRC,3,354,4.84,3,7,80.3
SRC,5,301,5.62,4,8,68.3
NTP,3,394,6.4,5,9,66.7
NTP,5,307,8.3,8,12,51.9
DHA,3,280,7.74,6,12,47.4
DHA,5,212,9.37,9,14,35.9
CMG,3,330,6.26,4,9,55.8
CMG,5,255,8.09,7,12,43.1
CII,3,351,6.09,5,9,59.4
