Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
FRT,3,358,7.39,6,11,60.0
FRT,5,287,9.14,9,14,48.1
DRC,3,274,7.16,6,10,45.9
DRC,5,210,8.67,8,12,35.2
FCN,3,322,6.19,4,8,53.9
FCN,5,245,7.57,6,11,41.0
HDB,3,393,7.07,6,10,65.8
HDB,5,299,8.98,8,13,50.1
VIX,3,376,5.66,4,8,63.0
VIX,5,314,7.18,6,11,52.6
ASM,3,321,6.79,6,10,53.8
ASM,5,211,8.42,7,12,35.3
SRC,3,352,4.95,3,7,79.5
SRC,5,291,5.66,4,8,65.7
BVB,3,370,6.89,5,10,62.8
BVB,5,265,8.22,7,12,45.0
KDH,3,284,6.76,5,10,47.6
KDH,5,189,8.82,8,13,31.7
HPG,3,297,8.18,7,13,49.7
HPG,5,200,9.36,8,14,33.5
NT2,3,312,7.46,6,11,52.3
NT2,5,237,9.8,10,14,39.7
BAF,3,365,7.99,7,12,61.1
BAF,5,276,9.7,9,14,46.2
NLG,3,325,5.65,4,8,54.4
NLG,5,235,7.22,6,10,39.4
KBC,3,350,5.97,4,8,58.6
KBC,5,268,7.94,7,11,44.9
SKG,3,293,8.17,7,12,49.1
SKG,5,192,10.27,10,14,32.2
PHP,3,390,6.14,4,9,65.3
PHP,5,322,8.12,7,12,53.9
SAB,3,272,8.43,7,13,45.6
SAB,5,161,9.6,9,15,27.0
DIG,3,320,5.55,4,8,53.6
DIG,5,228,7.11,6,11,38.2
VOS,3,381,5.98,4,9,63.8
VOS,5,309,7.1,6,11,51.8
IDC,3,309,7.3,6,11,51.8
IDC,5,215,8.11,6,12,36.0
SHB,3,299,7.43,6,11,50.1
SHB,5,207,9.03,9,13,34.7
GMD,3,346,6.35,5,9,58.0
GMD,5,256,8.5,7,13,42.9
CTG,3,373,8.28,7,13,62.5
CTG,5,256,9.68,9,14,42.9
VIB,3,313,8.56,7,13,52.4
VIB,5,176,9.98,9,15,29.5
CSV,3,366,6.07,5,9,61.3
CSV,5,295,7.52,6,11,49.4
DBC,3,349,6.44,5,10,58.5
DBC,5,250,8.37,8,11,41.9
CEO,3,345,5.37,4,8,57.8
CEO,5,265,6.84,6,10,44.4
HNG,3,409,5.52,4,8,69.4
HNG,5,322,7.18,6,10,54.7
BFC,3,405,6.03,4,9,67.8
BFC,5,351,7.33,6,11,58.8
VCI,3,344,6.46,5,9,57.6
VCI,5,260,8.34,7,12,43.6
SSB,3,281,8.28,7,12,47.1
SSB,5,192,9.16,8,12,32.2
PDR,3,348,6.04,4,9,58.3
PDR,5,266,7.71,7,12,44.6
ITA,3,53,6.06,5,9,41.7
ITA,5,48,7.62,6,11,37.8
AAA,3,320,7.45,6,11,53.6
AAA,5,237,9.67,9,14,39.7
REE,3,311,7.61,7,11,52.1
REE,5,204,9.99,9,15,34.2
DXG,3,378,5.98,4,8,63.3
DXG,5,296,7.79,7,11,49.6
BID,3,286,7.39,6,11,47.9
BID,5,175,9.15,9,13,29.3
PVS,3,359,5.92,4,9,60.1
PVS,5,277,7.98,6,12,46.4
HCM,3,405,6.71,5,10,67.8
HCM,5,316,8.7,8,13,52.9
HAG,3,359,6.16,5,9,60.1
HAG,5,286,8.4,7,12,47.9
VGC,3,349,5.97,5,8,58.5
VGC,5,268,8.18,7,12,44.9
SSI,3,340,7.0,5,10,57.0
SSI,5,238,8.83,8,13,39.9
VCG,3,345,6.92,5,10,57.8
VCG,5,241,8.75,8,13,40.4
HHV,3,308,6.88,6,10,51.6
HHV,5,192,8.72,8,13,32.2
OIL,3,353,6.42,5,9,59.1
OIL,5,299,8.24,8,12,50.1
CTD,3,385,6.13,4,9,64.5
CTD,5,288,7.67,7,11,48.2
HAH,3,387,5.83,4,8,64.8
HAH,5,319,7.75,7,11,53.4
NTP,3,381,6.46,5,10,63.8
NTP,5,294,8.36,8,12,49.2
VPB,3,367,7.17,6,11,61.5
VPB,5,256,9.09,9,13,42.9
QNS,3,203,10.0,10,14,34.0
QNS,5,89,11.89,13,17,14.9
KDC,3,164,9.36,9,14,27.5
KDC,5,93,10.19,10,15,15.6
TCL,3,157,9.63,9,14,26.3
TCL,5,102,10.7,11,15,17.1
TCB,3,392,6.84,6,9,65.7
TCB,5,314,9.69,9,14,52.6
DPM,3,341,6.75,5,10,57.1
DPM,5,264,7.97,7,11,44.2
BSR,3,386,5.66,4,8,65.5
BSR,5,325,7.02,6,10,55.2
VHM,3,391,5.95,4,9,65.5
VHM,5,331,6.63,5,9,55.4
GVR,3,388,6.04,4,8,65.0
GVR,5,319,7.63,6,11,53.4
KSB,3,320,7.03,5,10,53.6
KSB,5,219,9.01,8,13,36.7
VSC,3,359,5.67,4,8,60.1
VSC,5,290,6.8,5,10,48.6
NKG,3,333,6.49,5,10,55.8
NKG,5,253,9.21,9,13,42.4
BCM,3,332,6.96,5,10,55.6
BCM,5,235,8.47,7,12,39.4
MSN,3,326,6.92,6,10,54.6
MSN,5,237,9.07,8,14,39.7
DGW,3,342,6.39,5,10,57.3
DGW,5,248,7.67,7,11,41.5
HBC,3,350,6.68,5,10,59.4
HBC,5,255,8.19,7,12,43.3
IVS,3,267,6.22,5,9,44.7
IVS,5,212,8.19,7,12,35.5
NBB,3,272,7.28,6,11,45.6
NBB,5,192,7.81,7,11,32.2
FPT,3,339,7.05,6,11,56.8
