Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
NBB,3,277,7.21,6,11,46.5
NBB,5,197,7.83,7,11,33.1
HHV,3,309,6.88,6,10,51.8
HHV,5,192,8.72,8,13,32.2
AGR,3,382,6.49,5,9,64.1
AGR,5,292,8.42,8,12,49.0
STB,3,452,7.57,6,11,75.8
STB,5,350,9.27,9,13,58.7
TCB,3,397,6.78,5,9,66.6
TCB,5,319,9.61,9,13,53.5
ABB,3,365,7.76,7,11,61.2
ABB,5,293,9.25,9,13,49.2
DGC,3,325,6.55,5,9,54.5
DGC,5,231,7.65,6,11,38.8
VHM,3,385,5.88,4,9,64.6
VHM,5,326,6.58,5,9,54.7
IJC,3,347,7.24,6,10,58.2
IJC,5,259,9.9,10,14,43.5
HBC,3,351,6.66,5,10,59.7
HBC,5,256,8.16,7,12,43.5
DBC,3,352,6.55,5,10,59.1
DBC,5,254,8.48,8,12,42.6
PHP,3,384,6.02,4,9,64.4
PHP,5,316,8.0,7,12,53.0
HDG,3,351,6.6,5,10,58.9
HDG,5,292,8.42,8,12,49.0
VIB,3,316,8.66,8,13,53.0
VIB,5,179,10.13,9,15,30.0
IDC,3,310,7.13,6,11,52.0
IDC,5,218,8.11,6,12,36.6
DIG,3,324,5.65,4,8,54.4
DIG,5,233,7.3,6,11,39.1
GMD,3,349,6.32,5,9,58.6
GMD,5,261,8.43,7,13,43.8
DHA,3,283,7.7,6,12,47.5
DHA,5,213,9.33,9,14,35.7
PDR,3,350,6.07,4,9,58.7
PDR,5,268,7.79,7,12,45.0
PLX,3,350,7.33,6,12,58.7
PLX,5,264,8.7,8,13,44.3
SBT,3,321,8.0,7,12,53.9
SBT,5,271,10.07,10,15,45.5
GIL,3,353,5.9,5,8,59.2
GIL,5,255,7.58,6,11,42.8
FRT,3,357,7.23,6,11,59.9
FRT,5,286,8.97,8,14,48.0
EVF,3,346,5.55,4,8,58.1
EVF,5,265,6.98,6,10,44.5
ORS,3,378,6.06,5,8,63.4
ORS,5,321,7.78,7,11,53.9
BMP,3,367,6.57,5,10,61.6
BMP,5,305,8.43,7,13,51.2
OIL,3,351,6.45,5,9,58.9
OIL,5,298,8.27,8,12,50.0
PAN,3,384,6.93,5,10,64.4
PAN,5,278,8.93,7,13,46.6
DPM,3,344,6.86,5,10,57.7
DPM,5,269,8.08,7,11,45.1
MSN,3,331,6.92,6,10,55.5
MSN,5,242,9.06,8,13,40.6
TVS,3,293,6.69,5,10,49.2
TVS,5,233,8.09,7,11,39.1
APH,3,302,7.04,6,10,50.7
APH,5,216,8.35,8,12,36.2
NKG,3,337,6.55,5,10,56.5
NKG,5,255,9.24,9,13,42.8
VCB,3,226,7.96,7,12,37.9
VCB,5,148,9.73,9,14,24.8
VPG,3,267,6.01,4,9,44.8
VPG,5,211,7.59,7,11,35.4
DRC,3,279,7.16,6,10,46.8
DRC,5,214,8.73,8,12,35.9
ASM,3,326,6.73,6,10,54.7
ASM,5,216,8.34,7,12,36.2
GAS,3,284,7.22,5,11,47.7
GAS,5,213,8.85,8,14,35.7
SSI,3,344,6.95,5,10,57.7
SSI,5,243,8.77,8,13,40.8
BID,3,291,7.3,6,11,48.8
BID,5,179,9.01,9,13,30.0
CMG,3,325,6.22,4,9,54.5
CMG,5,252,8.15,7,12,42.3
CNG,3,270,7.12,6,10,45.3
CNG,5,163,7.91,7,11,27.3
