Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
FRT,3,358,7.39,6,11,60.4
FRT,5,287,9.15,9,14,48.4
DRC,3,269,7.08,6,10,45.4
DRC,5,207,8.77,8,12,34.9
FCN,3,317,6.35,5,9,53.5
FCN,5,241,7.88,7,12,40.6
HDB,3,387,6.91,5,10,65.3
HDB,5,301,8.92,8,13,50.8
VIX,3,374,5.69,4,8,63.1
VIX,5,313,7.18,6,11,52.8
ASM,3,313,6.72,6,10,52.8
ASM,5,200,8.2,7,12,33.7
SRC,3,343,4.9,3,7,78.9
SRC,5,281,5.62,4,8,64.6
BVB,3,367,6.9,6,10,62.7
BVB,5,264,8.27,7,12,45.1
KDH,3,278,6.82,5,10,46.9
KDH,5,182,8.79,8,13,30.7
HPG,3,305,8.07,7,12,51.4
HPG,5,206,9.29,8,14,34.7
NT2,3,316,7.46,7,11,53.3
NT2,5,238,9.78,9,14,40.1
BAF,3,363,7.95,7,12,61.2
BAF,5,277,9.65,9,14,46.7
NLG,3,322,5.76,4,8,54.3
NLG,5,234,7.35,6,11,39.5
KBC,3,338,5.98,4,8,57.0
KBC,5,256,8.04,7,11,43.2
SKG,3,280,8.15,7,12,47.2
SKG,5,181,9.96,10,14,30.5
PHP,3,397,6.05,4,9,66.9
PHP,5,333,7.99,7,12,56.2
SAB,3,276,8.54,7,13,46.5
SAB,5,167,9.77,10,14,28.2
DIG,3,312,5.51,4,8,52.6
DIG,5,220,7.1,6,11,37.1
VOS,3,383,5.93,4,9,64.6
VOS,5,315,7.08,6,11,53.1
IDC,3,313,7.33,6,11,52.8
IDC,5,220,8.16,7,12,37.1
SHB,3,303,7.37,6,11,51.1
SHB,5,211,9.09,9,13,35.6
GMD,3,352,6.46,5,9,59.4
GMD,5,258,8.51,7,13,43.5
CTG,3,379,8.13,7,12,63.9
CTG,5,266,9.54,9,14,44.9
VIB,3,303,8.51,7,13,51.1
VIB,5,161,10.01,9,15,27.2
CSV,3,358,6.01,4,8,60.4
CSV,5,285,7.35,6,11,48.1
DBC,3,348,6.59,5,10,58.7
DBC,5,245,8.55,8,12,41.3
CEO,3,341,5.36,4,8,57.5
CEO,5,259,6.69,6,10,43.7
HNG,3,399,5.32,4,7,68.2
HNG,5,318,7.06,6,10,54.4
BFC,3,399,6.1,4,9,67.3
BFC,5,343,7.44,6,11,57.8
VCI,3,341,6.59,5,10,57.5
VCI,5,259,8.54,8,12,43.7
SSB,3,284,8.4,7,13,47.9
SSB,5,194,9.27,9,12,32.7
PDR,3,339,5.91,4,8,57.2
PDR,5,257,7.53,6,11,43.3
ITA,3,53,6.06,5,9,47.3
ITA,5,48,7.62,6,11,42.9
AAA,3,325,7.33,6,11,54.8
AAA,5,242,9.52,9,14,40.8
REE,3,312,7.62,7,11,52.6
REE,5,209,9.88,9,15,35.2
DXG,3,373,5.97,4,8,62.9
DXG,5,289,7.63,7,11,48.7
BID,3,291,7.32,6,11,49.1
BID,5,182,8.99,8,13,30.7
PVS,3,354,5.81,4,8,59.7
PVS,5,272,7.86,6,12,45.9
HCM,3,401,6.62,5,10,67.6
HCM,5,311,8.52,7,12,52.4
HAG,3,348,6.14,5,9,58.7
HAG,5,280,8.3,7,12,47.2
VGC,3,348,5.99,5,8,58.7
VGC,5,267,8.27,7,12,45.0
SSI,3,335,6.8,5,10,56.5
SSI,5,240,8.61,8,13,40.5
VCG,3,342,6.95,5,10,57.7
VCG,5,235,8.61,8,12,39.6
HHV,3,310,6.85,6,10,52.3
HHV,5,193,8.74,8,13,32.5
OIL,3,361,6.43,5,9,60.9
OIL,5,304,8.25,8,12,51.3
CTD,3,383,6.16,5,9,64.6
CTD,5,285,7.76,7,11,48.1
HAH,3,386,5.92,5,8,65.1
HAH,5,319,7.91,7,11,53.8
NTP,3,392,6.62,5,10,66.1
NTP,5,305,8.52,8,12,51.4
VPB,3,370,7.18,6,11,62.4
VPB,5,258,9.16,9,14,43.5
QNS,3,195,10.02,10,14,32.9
QNS,5,88,11.97,13,17,14.8
KDC,3,174,9.14,8,14,29.3
KDC,5,101,9.9,9,15,17.0
TCL,3,157,9.63,9,14,26.5
TCL,5,102,10.7,11,15,17.2
TCB,3,388,6.72,5,9,65.4
TCB,5,310,9.6,9,13,52.3
DPM,3,339,6.77,5,10,57.2
DPM,5,265,7.97,7,11,44.7
BSR,3,393,5.53,4,8,67.2
BSR,5,334,6.97,5,10,57.1
VHM,3,400,5.81,4,8,67.5
VHM,5,339,6.57,5,9,57.2
GVR,3,385,6.12,4,8,64.9
GVR,5,316,7.72,6,11,53.3
KSB,3,321,7.05,6,10,54.1
KSB,5,226,9.15,8,13,38.1
VSC,3,357,5.39,4,7,60.2
VSC,5,294,6.71,5,10,49.6
NKG,3,326,6.34,5,9,55.0
NKG,5,245,8.96,8,13,41.3
BCM,3,334,7.1,6,10,56.3
BCM,5,239,8.61,8,13,40.3
MSN,3,326,7.02,6,10,55.0
MSN,5,238,9.31,9,14,40.1
DGW,3,339,6.46,5,10,57.2
DGW,5,247,7.73,7,11,41.7
HBC,3,341,6.55,5,10,58.3
HBC,5,248,8.07,7,12,42.4
IVS,3,261,6.45,5,10,44.0
IVS,5,201,8.52,8,13,33.9
NBB,3,257,7.53,6,11,43.3
NBB,5,179,8.07,7,12,30.2
FPT,3,337,7.02,6,11,56.8
FPT,5,250,8.9,8,13,42.2
OCB,3,352,7.35,6,11,59.4
OCB,5,266,9.59,9,14,44.9
GIL,3,346,5.99,5,8,58.3
GIL,5,248,7.56,6,11,41.8
CNG,3,265,7.45,6,11,44.8
CNG,5,157,8.37,7,12,26.5
MBS,3,408,6.7,5,10,68.8
MBS,5,313,8.51,7,13,52.8
MSB,3,364,7.37,6,11,61.4
MSB,5,254,9.89,9,15,42.8
EIB,3,344,6.36,5,9,58.0
EIB,5,264,8.44,7,12,44.5
LAS,3,303,5.9,4,8,51.1
LAS,5,246,7.45,6,11,41.5
FTS,3,347,6.53,5,9,58.5
FTS,5,256,8.09,7,12,43.2
APH,3,312,7.0,6,10,52.6
APH,5,225,8.18,7,11,37.9
C32,3,219,7.43,6,12,38.4
C32,5,181,8.05,7,13,31.8
SHS,3,369,5.53,4,8,62.2
SHS,5,289,7.39,6,11,48.7
ELC,3,383,6.75,5,10,64.6
ELC,5,279,8.98,8,13,47.0
ABB,3,370,7.69,7,11,62.4
ABB,5,293,9.25,9,13,49.4
HSG,3,297,6.65,5,10,50.1
HSG,5,224,8.67,7,12,37.8
LPB,3,430,6.81,5,10,72.5
LPB,5,346,7.97,7,12,58.3
DHC,3,333,7.37,6,11,56.2
DHC,5,252,9.7,9,14,42.5
EVF,3,347,5.61,4,8,58.5
EVF,5,264,7.1,6,10,44.5
CII,3,338,6.21,5,9,57.0
CII,5,254,7.22,6,11,42.8
MBB,3,369,8.23,7,12,62.2
MBB,5,255,10.01,10,14,43.0
VCB,3,233,8.04,7,12,39.3
VCB,5,150,9.72,9,14,25.3
APG,3,257,6.4,5,10,43.3
APG,5,206,8.08,7,13,34.7
GAS,3,284,7.23,5,11,47.9
GAS,5,214,8.75,7,14,36.1
DGC,3,317,6.69,5,10,53.5
DGC,5,223,7.89,6,12,37.6
ANV,3,369,6.33,5,9,62.2
ANV,5,305,8.11,7,12,51.4
HDG,3,345,6.69,5,10,58.2
HDG,5,282,8.51,8,12,47.6
STB,3,455,7.58,6,11,76.7
STB,5,356,9.3,9,14,60.0
IJC,3,340,7.43,6,11,57.3
IJC,5,252,10.18,10,14,42.5
VHC,3,344,6.95,5,10,58.0
VHC,5,242,8.76,8,13,40.8
STK,3,234,7.16,6,11,39.5
STK,5,171,8.33,7,12,28.9
PAN,3,369,7.0,5,10,62.2
PAN,5,265,8.91,7,13,44.7
IDI,3,289,6.17,5,9,48.7
IDI,5,221,8.55,8,12,37.3
SZC,3,321,6.41,5,9,54.1
SZC,5,255,8.77,8,13,43.0
PNJ,3,344,7.28,6,11,58.0
PNJ,5,229,8.48,7,13,38.6
PC1,3,350,6.19,4,9,59.0
PC1,5,279,7.7,7,11,47.0
TPB,3,329,7.22,6,10,55.5
TPB,5,210,9.53,9,14,35.4
ACB,3,315,8.86,8,13,53.1
ACB,5,198,10.6,11,15,33.4
PVT,3,376,7.06,6,11,63.4
PVT,5,274,8.83,8,13,46.2
AGR,3,366,6.53,5,9,61.7
AGR,5,276,8.54,8,12,46.5
BMP,3,365,6.56,5,10,61.6
BMP,5,301,8.46,7,13,50.8
VNM,3,277,7.78,7,11,46.7
VNM,5,179,9.82,10,14,30.2
CTR,3,355,6.82,5,10,59.9
CTR,5,271,8.08,7,12,45.7
CTS,3,390,5.87,4,9,65.8
CTS,5,308,7.72,7,11,51.9
TNG,3,370,6.55,5,9,62.4
TNG,5,291,7.95,7,11,49.1
HHS,3,387,5.75,4,8,65.3
HHS,5,316,7.34,6,11,53.3
VRE,3,347,5.69,4,8,58.5
VRE,5,273,7.13,6,11,46.0
TVS,3,287,7.05,5,10,48.4
TVS,5,228,8.43,8,12,38.4
CMG,3,317,5.98,4,8,53.5
CMG,5,249,7.91,6,12,42.0
VIC,3,395,5.98,4,8,66.6
VIC,5,323,6.44,4,9,54.5
SCR,3,314,5.63,5,8,53.0
SCR,5,247,7.76,7,12,41.7
VTO,3,323,7.24,6,10,54.5
VTO,5,253,8.56,8,12,42.7
PET,3,413,5.97,4,10,69.6
PET,5,358,7.58,6,12,60.4
PVD,3,346,6.45,5,9,58.3
PVD,5,292,8.38,7,13,49.2
BVS,3,368,6.11,5,9,62.1
BVS,5,296,7.42,6,11,49.9
VIP,3,311,7.49,6,11,52.4
VIP,5,226,9.12,8,13,38.1
SBT,3,333,8.22,7,12,56.2
SBT,5,284,10.25,10,15,47.9
MSH,3,346,6.67,5,10,58.3
MSH,5,279,8.23,7,12,47.0
DCM,3,338,6.2,5,9,57.0
DCM,5,241,7.82,7,11,40.6
DHA,3,296,7.9,6,12,49.9
DHA,5,224,9.55,9,14,37.8
PLX,3,350,7.43,5,12,59.0
PLX,5,267,8.63,8,13,45.0
SCS,3,285,7.42,6,11,48.1
SCS,5,187,10.15,10,15,31.5
LCG,3,294,7.31,6,11,49.6
LCG,5,188,9.01,8,14,31.7
POW,3,341,6.49,5,10,57.5
POW,5,278,8.46,8,12,46.9
VND,3,346,5.62,4,8,58.3
VND,5,271,7.66,7,11,45.7
CRE,3,297,6.92,6,10,50.1
CRE,5,231,8.71,8,13,39.0
ORS,3,376,6.18,5,8,63.4
ORS,5,314,7.83,7,11,53.0
MWG,3,372,6.8,5,10,62.7
MWG,5,289,8.66,8,13,48.7
TCH,3,390,5.77,4,8,65.8
TCH,5,319,7.54,6,11,53.8
VPG,3,271,5.9,4,9,45.7
VPG,5,212,7.55,7,11,35.8
SGT,3,295,7.12,6,11,50.1
SGT,5,219,8.83,8,12,37.2
