Ma,Muc tieu %,So mau,Trung binh ngay,Trung vi (ngay),Percentile 75,Ti le dat muc tieu trong 20 phien
PLX,3,352,7.38,6,12,59.6
PLX,5,269,8.84,8,13,45.5
HHV,3,310,6.87,6,10,52.5
HHV,5,192,8.72,8,13,32.5
VNM,3,255,7.74,7,11,43.1
VNM,5,158,9.63,9,14,26.7
DPM,3,340,6.85,5,10,57.5
DPM,5,263,8.31,8,12,44.5
PC1,3,349,6.26,5,9,59.1
PC1,5,282,7.8,7,11,47.7
HSG,3,303,6.75,5,10,51.3
HSG,5,233,8.8,8,12,39.4
PDR,3,350,6.07,4,9,59.2
PDR,5,268,7.79,7,12,45.3
PAN,3,389,6.94,5,10,65.8
PAN,5,283,8.98,8,13,47.9
BFC,3,405,6.1,4,9,68.5
BFC,5,352,7.49,6,11,59.6
IJC,3,352,7.26,6,10,59.6
IJC,5,264,9.89,10,14,44.7
SAB,3,277,8.45,7,13,46.9
SAB,5,163,9.54,9,14,27.6
GVR,3,392,5.87,4,8,66.3
GVR,5,325,7.4,6,11,55.0
VGC,3,352,5.84,5,8,59.6
VGC,5,275,8.08,7,12,46.5
MSB,3,372,7.39,6,11,62.9
MSB,5,258,9.76,9,14,43.7
SCR,3,325,5.73,5,8,55.0
SCR,5,262,8.1,7,12,44.3
PET,3,415,5.93,4,9,70.2
PET,5,360,7.59,6,12,60.9
CTR,3,363,6.64,5,10,61.4
CTR,5,282,7.9,7,12,47.7
FRT,3,356,7.07,6,10,60.2
FRT,5,287,8.81,8,13,48.6
BAF,3,366,7.78,7,11,61.9
BAF,5,279,9.49,9,14,47.2
HCM,3,399,6.72,5,10,67.5
HCM,5,312,8.71,8,13,52.8
DGW,3,346,6.27,5,9,58.5
DGW,5,254,7.7,7,11,43.0
GAS,3,285,7.19,5,11,48.2
GAS,5,216,9.0,8,14,36.5
SHS,3,380,5.77,4,8,64.3
SHS,5,304,7.69,6,11,51.4
CMG,3,327,6.29,4,9,55.3
CMG,5,252,8.15,7,12,42.6
PVD,3,361,6.39,5,9,61.1
PVD,5,306,8.3,7,12,51.8
FPT,3,343,7.02,6,11,58.0
FPT,5,258,8.96,8,13,43.7
BVS,3,379,6.25,5,9,64.1
BVS,5,307,7.6,7,11,51.9
OIL,3,342,6.5,5,9,57.9
OIL,5,289,8.33,8,12,48.9
CEO,3,353,5.44,4,8,59.7
CEO,5,273,6.98,6,10,46.2
HDG,3,356,6.64,5,10,60.2
HDG,5,297,8.49,8,12,50.3
VCG,3,346,6.97,5,10,58.5
VCG,5,241,8.83,8,13,40.8
APH,3,304,6.9,6,10,51.4
APH,5,218,8.32,8,12,36.9
NBB,3,282,7.23,6,10,47.7
NBB,5,202,7.98,7,12,34.2
VIP,3,314,7.51,6,11,53.1
VIP,5,226,9.12,8,13,38.2
TCH,3,397,6.0,4,9,67.2
TCH,5,332,7.71,7,11,56.2
PVT,3,385,7.17,6,11,65.1
PVT,5,280,9.01,8,14,47.4
DXG,3,379,6.01,4,8,64.1
DXG,5,298,7.86,7,11,50.4
EIB,3,343,6.41,5,9,58.0
EIB,5,262,8.49,7,12,44.3
CSV,3,362,6.01,4,9,61.3
CSV,5,290,7.44,6,11,49.1
POW,3,343,6.48,5,10,58.0
POW,5,280,8.41,7,12,47.4
AGR,3,381,6.64,5,10,64.5
AGR,5,292,8.62,8,12,49.4
HAH,3,397,5.79,4,8,67.2
HAH,5,329,7.86,7,11,55.7
TPB,3,334,7.16,6,10,56.5
TPB,5,214,9.42,9,14,36.2
CRE,3,296,6.92,5,10,50.1
CRE,5,232,8.79,8,13,39.3
VIC,3,409,5.96,4,9,69.2
VIC,5,336,6.55,4,10,56.9
SKG,3,303,8.16,7,12,51.3
SKG,5,201,10.3,10,14,34.0
SHB,3,302,7.42,6,11,51.1
SHB,5,207,9.03,9,13,35.0
HPG,3,306,8.06,7,12,51.8
HPG,5,210,9.25,8,13,35.5
KBC,3,359,6.11,5,8,60.7
KBC,5,278,8.09,7,12,47.0
CTG,3,376,8.19,7,12,63.6
CTG,5,258,9.67,9,14,43.7
KSB,3,327,6.88,5,10,55.3
KSB,5,223,8.85,8,13,37.7
TCB,3,402,6.73,5,9,68.0
TCB,5,324,9.53,9,13,54.8
SCS,3,297,7.35,6,11,50.3
SCS,5,198,10.0,10,14,33.5
VHC,3,365,6.8,5,10,61.8
VHC,5,263,8.65,8,12,44.5
NKG,3,337,6.55,5,10,57.0
NKG,5,255,9.24,9,13,43.1
DHC,3,331,7.4,6,11,56.0
DHC,5,252,9.93,10,14,42.6
TVS,3,289,6.79,5,10,48.9
TVS,5,230,8.22,8,11,38.9
SZC,3,331,6.37,5,9,56.0
SZC,5,258,8.86,8,13,43.7
NLG,3,335,5.79,5,8,56.7
NLG,5,245,7.35,6,11,41.5
MBS,3,417,6.79,5,10,70.6
