train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,3,6,100.0,3.82,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,3,6,16.67,-2.58,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,7,42.86,-0.36,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,13,9,88.89,3.74,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,15,8,100.0,1.55,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,17,10,50.0,-2.92,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,22,13,7.69,-1.13,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,17,6,50.0,3.46,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,19,7,71.43,0.55,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,7,10,80.0,2.36,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,10,10,70.0,1.8,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,20,8,62.5,2.79,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,28,10,0.0,-2.4,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,8,10,50.0,-0.0,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,16,6,100.0,7.2,True
