train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,29,11,45.45,-0.54,False
2024-02-12,2024-05-11,2024-05-12,2024-06-11,24,7,85.71,12.66,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,24,9,44.44,-0.86,False
2024-04-12,2024-07-11,2024-07-12,2024-08-11,8,5,40.0,-5.38,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,7,7,42.86,-9.91,False
2025-02-12,2025-05-11,2025-05-12,2025-06-11,7,8,50.0,1.09,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,15,13,46.15,0.64,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,24,7,0.0,-3.28,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,18,10,0.0,-2.05,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,12,5,80.0,-0.01,False
2025-10-12,2026-01-11,2026-01-12,2026-02-11,4,10,40.0,0.12,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,6,8,62.5,2.59,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,3,5,100.0,4.31,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,3,8,50.0,1.33,True
