train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,5,5,100.0,4.89,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,10,7,42.86,-1.52,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,7,5,0.0,-12.2,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,7,8,50.0,0.07,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,10,12,50.0,0.01,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,8,5,20.0,-0.53,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,17,12,16.67,-0.76,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,12,15,93.33,3.68,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,27,13,38.46,-0.27,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,17,64.71,1.04,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,5,11,100.0,6.26,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,5,12,58.33,0.79,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,25,5,0.0,-8.9,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,4,6,0.0,-3.22,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,11,36.36,-0.96,False
