train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-12,2024-05-11,2024-05-12,2024-06-11,5,7,42.86,-0.29,False
2024-03-12,2024-06-11,2024-06-12,2024-07-11,11,5,0.0,-5.75,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,8,5,100.0,8.49,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,10,9,55.56,-1.25,False
2024-07-12,2024-10-11,2024-10-12,2024-11-11,10,11,27.27,-1.58,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,21,9,66.67,1.49,True
2024-09-12,2024-12-11,2024-12-12,2025-01-11,29,5,0.0,-3.76,False
2024-11-12,2025-02-11,2025-02-12,2025-03-11,17,9,88.89,1.59,True
2024-12-12,2025-03-11,2025-03-12,2025-04-11,17,5,20.0,-2.85,False
2025-02-12,2025-05-11,2025-05-12,2025-06-11,16,11,72.73,2.32,True
2025-03-12,2025-06-11,2025-06-12,2025-07-11,18,8,62.5,2.72,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,21,9,77.78,10.67,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,19,5,0.0,-6.88,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,8,5,60.0,1.97,True
2025-07-12,2025-10-11,2025-10-12,2025-11-11,19,7,0.0,-6.64,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,17,10,20.0,-2.16,False
2025-10-12,2026-01-11,2026-01-12,2026-02-11,12,10,40.0,-1.58,False
2025-11-12,2026-02-11,2026-02-12,2026-03-11,11,5,0.0,-7.84,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,15,9,66.67,2.01,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,3,7,71.43,1.07,True
2026-02-12,2026-05-11,2026-05-12,2026-06-11,9,7,42.86,-2.25,False
