train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,20,9,22.22,-0.92,False
2024-03-28,2024-06-27,2024-06-28,2024-07-27,21,10,40.0,-1.31,False
2024-04-28,2024-07-27,2024-07-28,2024-08-27,20,7,57.14,1.48,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,21,8,0.0,-1.36,False
2024-07-28,2024-10-27,2024-10-28,2024-11-27,19,11,45.45,-0.06,False
2024-11-28,2025-02-27,2025-02-28,2025-03-27,7,9,33.33,-0.68,False
2024-12-28,2025-03-27,2025-03-28,2025-04-27,16,15,33.33,-0.83,False
2025-02-28,2025-05-27,2025-05-28,2025-06-27,11,7,85.71,2.27,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,4,5,80.0,4.16,True
2025-08-28,2025-11-27,2025-11-28,2025-12-27,8,6,66.67,2.85,True
2025-11-28,2026-02-27,2026-02-28,2026-03-27,6,12,58.33,1.57,True
2025-12-28,2026-03-27,2026-03-28,2026-04-27,12,6,0.0,-5.35,False
2026-01-28,2026-04-27,2026-04-28,2026-05-27,6,15,26.67,-2.47,False
2026-02-28,2026-05-27,2026-05-28,2026-06-27,8,8,62.5,1.32,True
