train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,31,11,90.91,7.11,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,23,7,0.0,-9.66,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,5,5,20.0,-2.95,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,8,6,16.67,-5.3,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,8,8,0.0,-2.67,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,8,8,62.5,1.84,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,16,6,16.67,-3.12,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,14,6,66.67,0.94,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,12,5,20.0,-2.48,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,14,5,20.0,-4.69,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,7,8,0.0,-3.41,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,12,6,33.33,-0.38,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,9,11.11,-2.84,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,9,13,30.77,-0.59,False
