train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,8,10,30.0,-1.78,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,18,6,50.0,-0.68,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,7,28.57,-2.25,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,9,19,47.37,-0.65,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,4,8,62.5,-0.82,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,29,6,0.0,-1.79,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,4,11,27.27,1.72,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,5,7,85.71,1.77,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,12,5,80.0,3.07,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,14,11,54.55,0.41,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,15,15,60.0,2.41,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,4,5,0.0,-8.97,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,3,5,40.0,-0.39,False
