train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-08,2024-06-07,2024-06-08,2024-07-07,23,16,75.0,1.71,True
2024-05-08,2024-08-07,2024-08-08,2024-09-07,24,5,80.0,2.47,True
2024-06-08,2024-09-07,2024-09-08,2024-10-07,25,8,75.0,0.73,True
2024-07-08,2024-10-07,2024-10-08,2024-11-07,17,14,64.29,0.68,True
2024-09-08,2024-12-07,2024-12-08,2025-01-07,25,16,75.0,1.49,True
2024-10-08,2025-01-07,2025-01-08,2025-02-07,33,10,90.0,3.82,True
2024-11-08,2025-02-07,2025-02-08,2025-03-07,29,9,44.44,0.82,True
2025-02-08,2025-05-07,2025-05-08,2025-06-07,4,9,66.67,5.53,True
2025-05-08,2025-08-07,2025-08-08,2025-09-07,3,9,11.11,-4.33,False
2025-07-08,2025-10-07,2025-10-08,2025-11-07,4,6,50.0,-0.9,False
2025-09-08,2025-12-07,2025-12-08,2026-01-07,11,5,20.0,-2.21,False
2025-10-08,2026-01-07,2026-01-08,2026-02-07,13,7,100.0,2.92,True
2025-11-08,2026-02-07,2026-02-08,2026-03-07,9,5,80.0,3.24,True
2025-12-08,2026-03-07,2026-03-08,2026-04-07,7,12,33.33,-4.26,False
2026-02-08,2026-05-07,2026-05-08,2026-06-07,5,7,71.43,1.05,True
