train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-04,2024-06-03,2024-06-04,2024-07-03,23,15,40.0,-0.36,False
2024-04-04,2024-07-03,2024-07-04,2024-08-03,20,6,50.0,-2.82,False
2024-06-04,2024-09-03,2024-09-04,2024-10-03,25,12,83.33,1.41,True
2024-07-04,2024-10-03,2024-10-04,2024-11-03,22,12,58.33,0.18,True
2024-09-04,2024-12-03,2024-12-04,2025-01-03,25,18,66.67,0.71,True
2024-10-04,2025-01-03,2025-01-04,2025-02-03,31,15,86.67,3.54,True
2024-11-04,2025-02-03,2025-02-04,2025-03-03,34,13,46.15,1.22,True
2025-02-04,2025-05-03,2025-05-04,2025-06-03,5,11,72.73,5.15,True
2025-04-04,2025-07-03,2025-07-04,2025-08-03,4,5,100.0,4.27,True
2025-05-04,2025-08-03,2025-08-04,2025-09-03,9,6,0.0,-5.45,False
2025-06-04,2025-09-03,2025-09-04,2025-10-03,9,11,27.27,-2.4,False
2025-07-04,2025-10-03,2025-10-04,2025-11-03,7,5,60.0,-0.05,False
2025-08-04,2025-11-03,2025-11-04,2025-12-03,3,6,0.0,-5.86,False
2025-09-04,2025-12-03,2025-12-04,2026-01-03,5,9,33.33,-1.03,False
2025-11-04,2026-02-03,2026-02-04,2026-03-03,14,10,90.0,3.68,True
2025-12-04,2026-03-03,2026-03-04,2026-04-03,12,12,25.0,-5.14,False
2026-02-04,2026-05-03,2026-05-04,2026-06-03,3,7,57.14,-0.55,False
