train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-29,2024-05-28,2024-05-29,2024-06-28,10,9,55.56,1.01,True
2024-05-29,2024-09-28,2024-09-29,2024-10-28,17,7,28.57,-1.74,False
2024-11-29,2025-03-28,2025-03-29,2025-04-28,10,6,16.67,-2.0,False
2024-12-29,2025-04-28,2025-04-29,2025-05-28,15,8,75.0,0.13,True
2025-01-29,2025-05-28,2025-05-29,2025-06-28,19,5,100.0,5.26,True
2025-04-28,2025-08-27,2025-08-28,2025-09-27,4,5,20.0,-0.76,False
2025-05-28,2025-09-27,2025-09-28,2025-10-27,3,6,33.33,-3.2,False
2025-10-28,2026-02-27,2026-02-28,2026-03-27,4,7,0.0,-6.0,False
2025-11-28,2026-03-27,2026-03-28,2026-04-27,5,6,16.67,-1.55,False
2025-12-28,2026-04-27,2026-04-28,2026-05-27,7,8,37.5,2.04,True
