train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-07,2024-07-06,2024-07-07,2024-08-06,5,6,33.33,-1.87,False
2024-04-07,2024-08-06,2024-08-07,2024-09-06,7,13,46.15,-0.28,False
2024-05-07,2024-09-06,2024-09-07,2024-10-06,9,5,100.0,7.57,True
2024-06-07,2024-10-06,2024-10-07,2024-11-06,8,6,50.0,-0.31,False
2024-08-07,2024-12-06,2024-12-07,2025-01-06,10,7,100.0,1.85,True
2024-09-07,2025-01-06,2025-01-07,2025-02-06,15,5,40.0,-1.21,False
2024-10-07,2025-02-06,2025-02-07,2025-03-06,19,10,70.0,1.16,True
2024-11-07,2025-03-06,2025-03-07,2025-04-06,14,6,0.0,-3.96,False
2024-12-07,2025-04-06,2025-04-07,2025-05-06,15,6,50.0,-0.12,False
2025-01-07,2025-05-06,2025-05-07,2025-06-06,10,13,76.92,1.2,True
2025-03-07,2025-07-06,2025-07-07,2025-08-06,20,5,100.0,2.56,True
2025-05-07,2025-09-06,2025-09-07,2025-10-06,24,6,66.67,1.46,True
2025-09-07,2026-01-06,2026-01-07,2026-02-06,12,8,87.5,5.61,True
2026-01-07,2026-05-06,2026-05-07,2026-06-06,12,6,0.0,-4.0,False
