train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-01,2024-07-31,2024-08-01,2024-08-31,9,6,16.67,-1.62,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,4,5,0.0,-6.01,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,7,6,0.0,-4.14,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,13,6,100.0,3.35,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,7,8,25.0,-3.99,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,11,5,100.0,5.77,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,12,5,40.0,-1.04,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,13,12,25.0,-0.64,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,20,9,33.33,-2.01,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,3,5,20.0,-0.78,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,5,12,25.0,-0.66,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,17,6,16.67,-2.21,False
