train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,26,6,33.33,-1.71,False
2024-03-28,2024-06-27,2024-06-28,2024-07-27,30,10,60.0,1.33,True
2024-04-28,2024-07-27,2024-07-28,2024-08-27,18,9,66.67,1.92,True
2024-05-28,2024-08-27,2024-08-28,2024-09-27,15,6,100.0,1.68,True
2024-06-28,2024-09-27,2024-09-28,2024-10-27,15,9,33.33,-1.63,False
2024-08-28,2024-11-27,2024-11-28,2024-12-27,16,7,71.43,1.03,True
2024-09-28,2024-12-27,2024-12-28,2025-01-27,17,8,100.0,3.08,True
2024-10-28,2025-01-27,2025-01-28,2025-02-27,16,7,85.71,1.67,True
2024-12-28,2025-03-27,2025-03-28,2025-04-27,13,11,0.0,-2.09,False
2025-01-28,2025-04-27,2025-04-28,2025-05-27,5,7,85.71,2.34,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,3,7,57.14,0.37,True
2025-04-28,2025-07-27,2025-07-28,2025-08-27,7,6,100.0,5.6,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,13,9,55.56,0.07,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,15,12,41.67,-2.45,False
2025-07-28,2025-10-27,2025-10-28,2025-11-27,27,5,60.0,0.17,True
2025-08-28,2025-11-27,2025-11-28,2025-12-27,26,13,61.54,0.7,True
2025-10-28,2026-01-27,2026-01-28,2026-02-27,18,8,0.0,-7.11,False
2025-12-28,2026-03-27,2026-03-28,2026-04-27,8,5,80.0,2.46,True
2026-01-28,2026-04-27,2026-04-28,2026-05-27,6,6,100.0,3.88,True
2026-02-28,2026-05-27,2026-05-28,2026-06-27,7,10,30.0,-0.36,False
