train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,19,14,35.71,-1.26,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,32,10,20.0,-2.91,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,37,5,100.0,2.76,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,29,5,80.0,1.17,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,5,40.0,-0.7,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,14,5,40.0,0.23,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,7,7,0.0,-1.82,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,11,13,7.69,-2.3,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,10,5,100.0,3.21,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,10,80.0,0.95,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,13,10,40.0,-1.03,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,13,16,62.5,-0.84,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,27,7,57.14,0.34,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,33,6,50.0,0.58,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,13,9,11.11,-6.19,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,5,100.0,3.51,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,5,7,71.43,1.45,True
