Ngày,Mã,Close,Signal,Chiến lược,Score,RSI,MA5,MA20,Ret5 %,Dist MA20 %,Updated,Ret10 %,Ret20 %,RS20,Volume Ratio,ADX,ATR %,MACD Hist,MACD Hist Up,Drawdown20 %,Rebound Low20 %,Low20,High20,Version,Momentum Score,Bottom Score,Risk Status,Risk Reason,Action
2026-04-30,QNS,44.9,🧲 BOTTOM,BOTTOM,90.0,43.46,44.4,45.29,-0.66,-0.87,2026-04-30 07:57:25,-1.58,-1.58,-12.3,1.43,28.27,1.5,-0.1073,True,-5.27,2.05,44.0,47.4,PRO_V1_2026_04_28,35.0,90.0,FAIL,RS20 yếu,SKIP
2026-04-30,SAB,48.5,🚀 MOMENTUM,MOMENTUM,90.0,70.32,46.78,45.46,6.59,6.68,2026-04-30 07:57:31,6.71,9.85,-0.87,2.06,35.8,2.47,0.3837,True,-1.82,10.48,43.9,49.4,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-30,TCH,17.9,🚀 MOMENTUM,MOMENTUM,90.0,69.23,17.22,17.06,4.68,4.92,2026-04-30 08:45:38,4.68,9.48,-1.25,1.25,24.49,4.25,0.0082,True,-1.38,15.86,15.45,18.15,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-30,STB,68.1,🚀 MOMENTUM,MOMENTUM,90.0,66.84,66.52,64.53,6.07,5.52,2026-04-30 08:45:36,1.19,11.27,0.55,1.29,36.52,3.75,0.2224,True,-1.73,14.26,59.6,69.3,PRO_V1_2026_04_28,90.0,60.0,PASS,,BUY NOW
2026-04-30,VHM,151.0,🚀 MOMENTUM,MOMENTUM,90.0,74.73,147.46,129.92,4.07,16.23,2026-04-30 08:45:41,22.86,46.6,35.88,1.55,55.68,5.69,1.5368,False,-2.58,48.04,102.0,155.0,PRO_V1_2026_04_28,90.0,50.0,PASS,,BUY NOW
2026-04-30,HNG,7.1,🚀 MOMENTUM,MOMENTUM,85.0,91.67,6.86,6.42,7.58,10.68,2026-04-30 07:55:23,12.7,16.39,5.67,2.47,34.7,3.82,0.0874,True,-2.74,18.33,6.0,7.3,PRO_V1_2026_04_28,85.0,60.0,FAIL,RSI quá nóng,SKIP
2026-04-30,VRE,30.8,🚀 MOMENTUM,MOMENTUM,85.0,75.51,29.58,28.08,4.58,9.7,2026-04-30 08:45:44,11.8,20.08,9.35,2.14,36.44,4.38,0.2475,True,0.0,21.02,25.45,30.8,PRO_V1_2026_04_28,85.0,60.0,PASS,,WAIT
2026-04-30,PVD,30.5,🧲 BOTTOM,BOTTOM,80.0,38.26,31.59,32.94,-7.15,-7.39,2026-04-30 07:57:16,-10.56,-15.75,-26.47,1.51,30.78,4.12,-0.1623,False,-16.44,3.39,29.5,36.5,PRO_V1_2026_04_28,30.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-30,PVS,36.2,🧲 BOTTOM,BOTTOM,80.0,43.88,37.64,38.61,-5.48,-6.25,2026-04-30 07:57:19,-7.89,-15.42,-26.15,0.97,47.79,6.02,-0.0131,False,-16.2,3.43,35.0,43.2,PRO_V1_2026_04_28,20.0,80.0,FAIL,RS20 yếu,SKIP
2026-04-30,MBS,19.5,🧲 BOTTOM,BOTTOM,80.0,42.86,19.7,20.17,-3.94,-3.34,2026-04-30 07:56:12,-5.34,2.74,-7.99,0.46,17.99,2.93,-0.0864,False,-9.72,5.41,18.5,21.6,PRO_V1_2026_04_28,10.0,80.0,FAIL,Volume yếu,SKIP
