train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,7,8,37.5,-3.53,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,8,6,83.33,2.18,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,14,8,100.0,2.74,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,12,50.0,0.48,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,26,8,100.0,3.32,True
2024-11-01,2025-01-31,2025-02-01,2025-02-28,16,5,40.0,0.76,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,5,6,83.33,2.28,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,10,14,50.0,-0.48,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,20,8,87.5,1.78,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,12,10,50.0,0.12,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,14,7,28.57,0.43,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,20,9,44.44,2.57,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,13,23.08,-0.61,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,19,5,20.0,-1.42,False
