train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,11,6,50.0,-0.68,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,17,12,41.67,0.71,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,2,12,8.33,-2.97,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,12,6,83.33,1.37,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,7,57.14,0.26,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,9,7,28.57,-0.1,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,9,9,77.78,1.26,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,17,5,60.0,0.56,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,21,8,62.5,-0.34,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,13,10,30.0,-3.82,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,3,7,57.14,0.09,True
