train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-05,2024-05-04,2024-05-05,2024-06-04,5,8,100.0,4.63,True
2024-03-05,2024-06-04,2024-06-05,2024-07-04,6,6,0.0,-4.92,False
2024-05-05,2024-08-04,2024-08-05,2024-09-04,11,12,91.67,3.47,True
2024-06-05,2024-09-04,2024-09-05,2024-10-04,10,13,76.92,1.54,True
2024-08-05,2024-11-04,2024-11-05,2024-12-04,16,7,42.86,-1.95,False
2024-09-05,2024-12-04,2024-12-05,2025-01-04,23,6,50.0,-0.54,False
2024-11-05,2025-02-04,2025-02-05,2025-03-04,17,8,87.5,3.47,True
2024-12-05,2025-03-04,2025-03-05,2025-04-04,18,10,10.0,-7.95,False
2025-03-05,2025-06-04,2025-06-05,2025-07-04,6,14,78.57,2.52,True
2025-04-05,2025-07-04,2025-07-05,2025-08-04,18,7,71.43,1.13,True
2025-05-05,2025-08-04,2025-08-05,2025-09-04,25,8,12.5,-2.46,False
2025-07-05,2025-10-04,2025-10-05,2025-11-04,16,10,30.0,-3.27,False
2025-08-05,2025-11-04,2025-11-05,2025-12-04,10,6,83.33,0.29,True
2025-09-05,2025-12-04,2025-12-05,2026-01-04,8,9,22.22,-2.1,False
2025-10-05,2026-01-04,2026-01-05,2026-02-04,16,15,53.33,0.53,True
2025-11-05,2026-02-04,2026-02-05,2026-03-04,30,7,14.29,-3.37,False
2026-01-05,2026-04-04,2026-04-05,2026-05-04,23,12,16.67,-2.47,False
