train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,4,9,88.89,3.86,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,4,9,44.44,-1.54,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,9,13,84.62,2.67,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,9,7,57.14,0.2,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,7,5,20.0,-0.88,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,9,6,16.67,-3.11,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,9,9,0.0,-1.48,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,9,14,78.57,4.17,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,9,8,37.5,-0.33,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,22,9,88.89,3.03,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,17,8,25.0,-1.62,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,9,6,50.0,-1.86,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,7,5,40.0,-2.19,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,6,11,54.55,0.62,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,7,6,0.0,-4.13,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,18,11,9.09,-2.77,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,18,10,50.0,0.12,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,3,5,20.0,-2.54,False
