train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,10,6,50.0,2.42,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,6,33.33,-3.1,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,9,9,44.44,0.47,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,9,5,40.0,-2.81,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,7,8,37.5,-1.14,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,12,8,75.0,0.73,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,8,6,33.33,2.38,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,5,80.0,2.59,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,7,6,50.0,-2.67,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,13,11,54.55,1.78,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,8,7,14.29,-8.43,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,8,7,14.29,-1.61,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,9,9,0.0,-2.9,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,18,5,20.0,-1.88,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,13,6,16.67,-0.74,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,10,8,12.5,-4.62,False
