train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,11,5,0.0,-2.65,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,10,9,22.22,-0.47,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,14,9,22.22,-1.85,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,21,5,60.0,1.35,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,23,11,81.82,2.69,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,25,9,55.56,-0.34,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,25,5,100.0,2.93,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,25,5,40.0,0.35,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,11,5,100.0,4.46,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,7,0.0,-1.16,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,11,5,40.0,-0.05,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,16,7,14.29,-1.03,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,14,13,30.77,-0.0,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,22,12,16.67,-0.71,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,29,5,20.0,-1.15,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,21,6,0.0,-5.13,False
