train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-11,2024-07-10,2024-07-11,2024-08-10,8,5,60.0,-1.39,False
2024-05-11,2024-08-10,2024-08-11,2024-09-10,12,7,100.0,12.91,True
2024-06-11,2024-09-10,2024-09-11,2024-10-10,8,15,53.33,-0.23,False
2024-07-11,2024-10-10,2024-10-11,2024-11-10,5,6,50.0,0.23,True
2024-10-11,2025-01-10,2025-01-11,2025-02-10,13,6,83.33,5.16,True
2025-01-11,2025-04-10,2025-04-11,2025-05-10,4,9,55.56,0.28,True
2025-03-11,2025-06-10,2025-06-11,2025-07-10,4,11,54.55,1.94,True
2025-05-11,2025-08-10,2025-08-11,2025-09-10,12,11,36.36,-0.39,False
2025-09-11,2025-12-10,2025-12-11,2026-01-10,6,13,7.69,-4.59,False
2025-11-11,2026-02-10,2026-02-11,2026-03-10,7,6,0.0,-9.67,False
2026-01-11,2026-04-10,2026-04-11,2026-05-10,5,6,83.33,2.36,True
2026-02-11,2026-05-10,2026-05-11,2026-06-10,4,5,40.0,-0.72,False
