train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,12,9,0.0,-3.23,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,16,7,0.0,-6.66,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,16,7,57.14,-0.5,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,9,15,20.0,-1.3,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,17,10,10.0,-2.47,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,27,10,10.0,-2.0,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,10,5,0.0,-6.45,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,7,5,80.0,6.59,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,9,7,28.57,-0.77,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,7,7,0.0,-7.79,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,7,8,0.0,-5.8,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,8,62.5,2.03,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,10,10,40.0,-1.18,False
