train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,20,6,66.67,0.58,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,19,5,0.0,-3.74,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,14,6,0.0,-5.7,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,11,8,37.5,-2.08,False
2024-07-02,2024-10-01,2024-10-02,2024-11-01,6,10,20.0,-0.84,False
2024-08-02,2024-11-01,2024-11-02,2024-12-01,10,6,0.0,-2.77,False
2024-09-02,2024-12-01,2024-12-02,2025-01-01,16,6,0.0,-2.78,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,12,6,83.33,5.57,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,8,9,33.33,0.18,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,8,5,60.0,4.64,True
2025-06-02,2025-09-01,2025-09-02,2025-10-01,5,11,36.36,-1.49,False
2025-08-02,2025-11-01,2025-11-02,2025-12-01,4,6,50.0,0.35,True
2025-11-02,2026-02-01,2026-02-02,2026-03-01,5,6,0.0,-7.08,False
2026-02-02,2026-05-01,2026-05-02,2026-06-01,10,8,50.0,-0.85,False
2026-03-02,2026-06-01,2026-06-02,2026-07-01,12,6,66.67,-0.05,False
