train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,4,9,33.33,-2.42,False
2024-03-01,2024-06-30,2024-07-01,2024-07-31,4,12,16.67,-1.43,False
2024-04-01,2024-07-31,2024-08-01,2024-08-31,3,16,43.75,-0.01,False
2024-05-01,2024-08-31,2024-09-01,2024-09-30,5,7,57.14,4.37,True
2024-06-01,2024-09-30,2024-10-01,2024-10-31,4,11,36.36,-0.16,False
2024-07-01,2024-10-31,2024-11-01,2024-11-30,5,11,27.27,-2.1,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,5,12,33.33,1.8,True
2024-10-01,2025-01-31,2025-02-01,2025-02-28,7,10,100.0,2.75,True
2025-01-01,2025-04-30,2025-05-01,2025-05-31,6,14,71.43,1.89,True
2025-06-01,2025-09-30,2025-10-01,2025-10-31,6,14,71.43,2.44,True
2025-07-01,2025-10-31,2025-11-01,2025-11-30,5,6,33.33,-1.31,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,27,8,0.0,-1.33,False
2025-09-01,2025-12-31,2026-01-01,2026-01-31,3,5,60.0,1.47,True
2025-10-01,2026-01-31,2026-02-01,2026-02-28,8,13,46.15,-0.27,False
2025-11-01,2026-02-28,2026-03-01,2026-03-31,7,6,50.0,-2.05,False
2025-12-01,2026-03-31,2026-04-01,2026-04-30,8,17,23.53,-0.29,False
