train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-28,2024-07-27,2024-07-28,2024-08-27,25,8,25.0,-0.46,False
2024-04-28,2024-08-27,2024-08-28,2024-09-27,30,7,42.86,3.22,True
2024-05-28,2024-09-27,2024-09-28,2024-10-27,28,10,60.0,1.04,True
2024-07-28,2024-11-27,2024-11-28,2024-12-27,29,18,38.89,1.62,True
2024-08-28,2024-12-27,2024-12-28,2025-01-27,39,7,57.14,0.27,True
2024-09-28,2025-01-27,2025-01-28,2025-02-27,39,5,100.0,1.69,True
2024-12-28,2025-04-27,2025-04-28,2025-05-27,5,13,69.23,1.9,True
2025-02-28,2025-06-27,2025-06-28,2025-07-27,3,8,100.0,6.97,True
2025-03-28,2025-07-27,2025-07-28,2025-08-27,4,9,100.0,13.86,True
2025-04-28,2025-08-27,2025-08-28,2025-09-27,4,9,11.11,-3.5,False
2025-05-28,2025-09-27,2025-09-28,2025-10-27,4,11,63.64,1.99,True
2025-08-28,2025-12-27,2025-12-28,2026-01-27,23,9,44.44,0.35,True
2025-11-28,2026-03-27,2026-03-28,2026-04-27,5,13,15.38,-1.03,False
2025-12-28,2026-04-27,2026-04-28,2026-05-27,7,7,0.0,-1.85,False
2026-01-28,2026-05-27,2026-05-28,2026-06-27,7,9,88.89,2.81,True
