train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-07,2024-06-06,2024-06-07,2024-07-06,3,11,72.73,0.52,True
2024-04-07,2024-07-06,2024-07-07,2024-08-06,21,11,63.64,0.99,True
2024-05-07,2024-08-06,2024-08-07,2024-09-06,11,6,33.33,-0.48,False
2024-06-07,2024-09-06,2024-09-07,2024-10-06,12,12,16.67,-1.7,False
2024-07-07,2024-10-06,2024-10-07,2024-11-06,13,11,72.73,1.96,True
2024-08-07,2024-11-06,2024-11-07,2024-12-06,29,13,84.62,1.64,True
2024-09-07,2024-12-06,2024-12-07,2025-01-06,36,5,0.0,-2.51,False
2024-10-07,2025-01-06,2025-01-07,2025-02-06,6,7,85.71,0.29,True
2024-11-07,2025-02-06,2025-02-07,2025-03-06,7,5,100.0,4.84,True
2024-12-07,2025-03-06,2025-03-07,2025-04-06,6,8,0.0,-4.51,False
2025-04-07,2025-07-06,2025-07-07,2025-08-06,3,6,100.0,6.42,True
2025-07-07,2025-10-06,2025-10-07,2025-11-06,9,17,47.06,-0.3,False
2025-09-07,2025-12-06,2025-12-07,2026-01-06,4,8,62.5,1.69,True
2025-11-07,2026-02-06,2026-02-07,2026-03-06,8,7,42.86,-5.63,False
2025-12-07,2026-03-06,2026-03-07,2026-04-06,9,9,66.67,3.39,True
2026-02-07,2026-05-06,2026-05-07,2026-06-06,5,12,25.0,-1.16,False
2026-03-07,2026-06-06,2026-06-07,2026-07-06,16,5,40.0,-0.79,False
