train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,13,7,42.86,0.97,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,3,5,0.0,-1.29,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,8,13,46.15,-2.14,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,18,5,40.0,-0.61,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,17,6,100.0,4.2,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,10,8,62.5,0.23,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,18,6,100.0,2.8,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,6,9,0.0,-4.64,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,9,8,50.0,-3.64,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,17,5,100.0,2.57,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,10,50.0,0.88,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,15,12,33.33,-1.3,False
2025-05-01,2025-07-31,2025-08-01,2025-08-31,27,9,22.22,-2.94,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,22,10,90.0,7.7,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,15,9,0.0,-4.48,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,10,6,83.33,2.08,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,15,15,53.33,-0.13,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,6,6,66.67,4.29,True
