train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,15,10,50.0,-0.7,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,25,10,30.0,-0.43,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,7,6,16.67,-1.59,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,7,7,42.86,0.04,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,2,6,100.0,8.05,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,6,5,80.0,2.03,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,5,60.0,7.38,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,10,6,83.33,4.02,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,4,5,100.0,8.46,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,6,7,28.57,1.95,True
