train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,15,15,66.67,2.25,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,15,60.0,0.5,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,5,9,33.33,-1.72,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,9,9,55.56,-0.25,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,14,15,33.33,-1.1,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,12,10,0.0,-6.7,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,13,6,100.0,6.64,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,9,12,83.33,1.33,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,20,8,50.0,-0.11,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,12,9,33.33,-0.26,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,12,10,30.0,1.26,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,6,5,60.0,-0.44,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,8,6,100.0,12.41,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,7,10,30.0,-2.57,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,11,7,85.71,1.73,True
