train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,18,7,100.0,3.59,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,5,9,66.67,0.05,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,12,10,80.0,1.73,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,12,12,75.0,0.03,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,14,10,20.0,-1.13,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,16,6,83.33,3.97,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,20,5,20.0,-3.34,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,5,7,85.71,1.0,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,7,7,85.71,9.76,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,6,16.67,-3.21,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,13,11,45.45,-1.18,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,24,7,14.29,-1.21,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,8,7,0.0,-2.0,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,18,6,33.33,1.26,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,17,7,0.0,-4.54,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,12,5,100.0,5.37,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,13,8,0.0,-1.97,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,15,10,30.0,-0.8,False
