train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,31,6,33.33,-0.41,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,28,12,33.33,-0.51,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,29,10,60.0,-0.6,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,26,6,50.0,2.6,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,16,5,0.0,-1.88,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,8,13,23.08,-1.28,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,6,9,22.22,-0.58,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,13,7,71.43,1.29,True
2025-01-01,2025-03-31,2025-04-01,2025-04-30,7,11,54.55,2.83,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,17,12,33.33,-0.32,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,14,12,41.67,-0.83,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,12,75.0,1.39,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,4,6,66.67,1.25,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,10,11,27.27,-1.88,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,19,9,11.11,-1.18,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,26,6,16.67,-1.9,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,26,7,0.0,-4.53,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,22,11,54.55,-0.48,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,19,8,25.0,-0.17,False
