train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,5,6,33.33,-0.3,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,12,9,66.67,1.01,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,18,8,37.5,-0.35,False
2024-07-01,2024-09-30,2024-10-01,2024-10-31,9,8,37.5,-0.09,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,17,7,85.71,1.51,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,23,6,83.33,1.99,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,17,5,100.0,1.78,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,3,9,66.67,2.67,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,13,11,54.55,0.92,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,15,15,46.67,-0.16,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,30,9,22.22,-0.11,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,8,6,83.33,3.07,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,12,8,50.0,0.75,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,10,8,62.5,0.55,True
