train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,5,8,50.0,-1.08,False
2024-03-01,2024-05-31,2024-06-01,2024-06-30,3,6,83.33,0.44,True
2024-05-01,2024-07-31,2024-08-01,2024-08-31,9,9,88.89,5.42,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,11,5,80.0,0.68,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,5,10,60.0,0.87,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,24,7,85.71,0.72,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,22,11,54.55,-0.26,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,1,7,57.14,0.73,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,7,6,83.33,8.52,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,8,7,71.43,1.69,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,4,9,11.11,-4.58,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,8,6,16.67,-3.17,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,5,12,33.33,-1.66,False
