train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-05-12,2024-08-11,2024-08-12,2024-09-11,8,8,37.5,-0.23,False
2024-06-12,2024-09-11,2024-09-12,2024-10-11,8,5,0.0,-2.49,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,8,5,40.0,-1.5,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,8,6,33.33,-1.5,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,4,12,91.67,2.47,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,4,5,80.0,3.88,True
2025-04-12,2025-07-11,2025-07-12,2025-08-11,9,6,66.67,5.6,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,15,7,42.86,2.63,True
2025-06-12,2025-09-11,2025-09-12,2025-10-11,12,5,20.0,-2.75,False
2025-08-12,2025-11-11,2025-11-12,2025-12-11,7,11,27.27,-2.37,False
2025-12-12,2026-03-11,2026-03-12,2026-04-11,3,14,50.0,1.72,True
2026-01-12,2026-04-11,2026-04-12,2026-05-11,4,7,0.0,-2.16,False
