train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-28,2024-05-27,2024-05-28,2024-06-27,4,9,33.33,-1.34,False
2024-06-28,2024-09-27,2024-09-28,2024-10-27,8,7,57.14,0.07,True
2024-07-28,2024-10-27,2024-10-28,2024-11-27,12,5,20.0,-2.69,False
2024-10-28,2025-01-27,2025-01-28,2025-02-27,6,8,50.0,0.26,True
2025-01-28,2025-04-27,2025-04-28,2025-05-27,11,5,100.0,4.58,True
2025-02-28,2025-05-27,2025-05-28,2025-06-27,3,12,41.67,-1.31,False
2025-03-28,2025-06-27,2025-06-28,2025-07-27,12,5,100.0,4.51,True
2025-05-28,2025-08-27,2025-08-28,2025-09-27,20,5,100.0,6.42,True
2025-06-28,2025-09-27,2025-09-28,2025-10-27,13,6,0.0,-5.2,False
2025-07-28,2025-10-27,2025-10-28,2025-11-27,8,13,38.46,0.27,True
2025-08-28,2025-11-27,2025-11-28,2025-12-27,18,5,0.0,-0.98,False
2025-12-28,2026-03-27,2026-03-28,2026-04-27,8,8,37.5,1.39,True
2026-02-28,2026-05-27,2026-05-28,2026-06-27,12,8,62.5,0.67,True
