train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,9,7,57.14,1.42,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,5,7,14.29,-2.95,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,9,6,0.0,-2.47,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,15,7,42.86,0.07,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,10,9,44.44,-0.36,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,13,12,50.0,-0.33,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,23,7,57.14,-0.2,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,22,5,60.0,1.87,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,15,8,12.5,-0.81,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,8,10,70.0,1.22,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,10,16,62.5,1.53,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,6,0.0,-5.65,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,5,5,60.0,1.77,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,9,5,0.0,-1.79,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,10,12,8.33,-1.92,False
2025-11-01,2026-01-31,2026-02-01,2026-02-28,22,7,0.0,-5.2,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,19,5,0.0,-4.16,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,19,12,75.0,4.03,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,19,9,66.67,0.97,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,18,10,60.0,0.06,True
