train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-04,2024-06-03,2024-06-04,2024-07-03,17,6,16.67,-1.95,False
2024-04-04,2024-07-03,2024-07-04,2024-08-03,10,6,0.0,-4.48,False
2024-05-04,2024-08-03,2024-08-04,2024-09-03,16,10,90.0,3.19,True
2024-08-04,2024-11-03,2024-11-04,2024-12-03,14,5,100.0,1.79,True
2024-09-04,2024-12-03,2024-12-04,2025-01-03,9,9,11.11,-1.55,False
2024-11-04,2025-02-03,2025-02-04,2025-03-03,7,5,40.0,-0.3,False
2025-02-04,2025-05-03,2025-05-04,2025-06-03,9,9,44.44,-0.15,False
2025-04-04,2025-07-03,2025-07-04,2025-08-03,12,6,100.0,3.24,True
2025-05-04,2025-08-03,2025-08-04,2025-09-03,18,8,87.5,7.19,True
2025-06-04,2025-09-03,2025-09-04,2025-10-03,10,5,20.0,-4.34,False
2025-07-04,2025-10-03,2025-10-04,2025-11-03,8,6,50.0,0.77,True
2025-08-04,2025-11-03,2025-11-04,2025-12-03,19,12,33.33,-1.46,False
2025-11-04,2026-02-03,2026-02-04,2026-03-03,16,6,83.33,2.6,True
2025-12-04,2026-03-03,2026-03-04,2026-04-03,10,6,16.67,-5.42,False
