train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-05-31,2024-06-01,2024-06-30,22,9,44.44,-1.54,False
2024-04-01,2024-07-31,2024-08-01,2024-08-31,20,12,83.33,2.73,True
2024-05-01,2024-08-31,2024-09-01,2024-09-30,30,10,50.0,-0.15,False
2024-08-01,2024-11-30,2024-12-01,2024-12-31,24,9,0.0,-1.39,False
2024-11-01,2025-02-28,2025-03-01,2025-03-31,14,7,42.86,-0.23,False
2025-01-01,2025-04-30,2025-05-01,2025-05-31,11,9,77.78,2.22,True
2025-02-01,2025-05-31,2025-06-01,2025-06-30,20,7,28.57,-0.57,False
2025-03-01,2025-06-30,2025-07-01,2025-07-31,23,10,50.0,-0.14,False
2025-08-01,2025-11-30,2025-12-01,2025-12-31,4,7,28.57,-2.56,False
2025-12-01,2026-03-31,2026-04-01,2026-04-30,11,11,18.18,-2.18,False
