train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-06-30,2024-07-01,2024-07-31,10,10,30.0,-1.84,False
2024-04-01,2024-07-31,2024-08-01,2024-08-31,13,6,83.33,1.13,True
2024-05-01,2024-08-31,2024-09-01,2024-09-30,19,9,77.78,0.5,True
2024-06-01,2024-09-30,2024-10-01,2024-10-31,18,5,40.0,0.3,True
2024-07-01,2024-10-31,2024-11-01,2024-11-30,22,9,44.44,0.04,True
2024-09-01,2024-12-31,2025-01-01,2025-01-31,16,13,46.15,-0.61,False
2024-10-01,2025-01-31,2025-02-01,2025-02-28,28,10,100.0,1.8,True
2024-12-01,2025-03-31,2025-04-01,2025-04-30,19,6,33.33,0.32,True
2025-01-01,2025-04-30,2025-05-01,2025-05-31,24,6,83.33,3.78,True
2025-03-01,2025-06-30,2025-07-01,2025-07-31,18,5,60.0,2.95,True
2025-07-01,2025-10-31,2025-11-01,2025-11-30,16,6,83.33,1.22,True
2025-08-01,2025-11-30,2025-12-01,2025-12-31,13,5,60.0,5.02,True
2025-09-01,2025-12-31,2026-01-01,2026-01-31,14,10,10.0,-4.88,False
2025-11-01,2026-02-28,2026-03-01,2026-03-31,17,9,11.11,-4.4,False
2026-01-01,2026-04-30,2026-05-01,2026-05-31,14,6,100.0,3.05,True
