train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,13,13,61.54,1.87,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,14,5,40.0,-1.37,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,12,7,0.0,-1.98,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,14,8,100.0,6.84,True
2024-06-01,2024-08-31,2024-09-01,2024-09-30,12,10,80.0,2.36,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,7,5,40.0,-1.8,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,9,8,37.5,0.65,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,17,5,80.0,0.31,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,10,5,20.0,-2.51,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,6,6,83.33,1.51,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,11,15,60.0,1.01,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,21,11,72.73,3.52,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,5,7,0.0,-5.71,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,14,16,37.5,-0.8,False
2025-10-01,2025-12-31,2026-01-01,2026-01-31,27,11,54.55,3.56,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,20,9,66.67,1.31,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,4,5,100.0,6.41,True
