train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,10,6,0.0,-0.8,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,4,14,64.29,0.34,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,20,6,16.67,-1.04,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,3,12,16.67,-2.34,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,4,15,20.0,-0.7,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,8,75.0,0.64,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,3,5,80.0,2.84,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,28,7,85.71,3.3,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,7,11,0.0,-3.64,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,7,12,66.67,0.64,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,5,16,43.75,-0.07,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,3,7,57.14,0.33,True
2026-01-01,2026-03-31,2026-04-01,2026-04-30,7,13,46.15,0.01,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,7,11,54.55,2.04,True
2026-03-01,2026-05-31,2026-06-01,2026-06-30,7,7,71.43,1.33,True
