train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-03-01,2024-05-31,2024-06-01,2024-06-30,16,5,40.0,-0.42,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,12,8,37.5,-0.27,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,17,5,100.0,1.7,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,9,6,50.0,-0.73,False
2024-10-01,2024-12-31,2025-01-01,2025-01-31,8,8,50.0,0.15,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,8,6,0.0,-1.83,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,8,10,90.0,1.12,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,4,7,57.14,0.25,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,14,9,66.67,1.19,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,3,9,44.44,0.59,True
2026-02-01,2026-04-30,2026-05-01,2026-05-31,5,12,41.67,-0.36,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,16,12,41.67,-0.21,False
