train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,6,9,100.0,2.09,True
2024-03-01,2024-05-31,2024-06-01,2024-06-30,4,5,20.0,-2.07,False
2024-04-01,2024-06-30,2024-07-01,2024-07-31,8,17,41.18,-0.1,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,10,13,69.23,0.48,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,4,11,27.27,-1.94,False
2024-09-01,2024-11-30,2024-12-01,2024-12-31,26,17,29.41,-0.79,False
2024-12-01,2025-02-28,2025-03-01,2025-03-31,5,11,18.18,-2.39,False
2025-03-01,2025-05-31,2025-06-01,2025-06-30,6,13,7.69,-1.9,False
2025-04-01,2025-06-30,2025-07-01,2025-07-31,6,6,100.0,3.18,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,3,9,44.44,-0.46,False
2025-06-01,2025-08-31,2025-09-01,2025-09-30,28,9,0.0,-3.97,False
2025-07-01,2025-09-30,2025-10-01,2025-10-31,24,5,40.0,-0.22,False
2025-08-01,2025-10-31,2025-11-01,2025-11-30,23,5,40.0,1.17,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,6,6,50.0,0.17,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,12,6,50.0,1.11,True
2025-11-01,2026-01-31,2026-02-01,2026-02-28,17,7,57.14,2.78,True
2025-12-01,2026-02-28,2026-03-01,2026-03-31,19,6,0.0,-4.45,False
2026-01-01,2026-03-31,2026-04-01,2026-04-30,15,7,28.57,-1.99,False
2026-03-01,2026-05-31,2026-06-01,2026-06-30,11,9,100.0,5.41,True
