train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-01-12,2024-04-11,2024-04-12,2024-05-11,39,7,85.71,0.18,True
2024-02-12,2024-05-11,2024-05-12,2024-06-11,39,7,42.86,0.01,True
2024-03-12,2024-06-11,2024-06-12,2024-07-11,35,16,87.5,3.39,True
2024-04-12,2024-07-11,2024-07-12,2024-08-11,30,9,33.33,-1.7,False
2024-05-12,2024-08-11,2024-08-12,2024-09-11,32,12,83.33,1.88,True
2024-06-12,2024-09-11,2024-09-12,2024-10-11,37,11,45.45,-0.51,False
2024-08-12,2024-11-11,2024-11-12,2024-12-11,27,12,41.67,-0.91,False
2024-09-12,2024-12-11,2024-12-12,2025-01-11,27,14,28.57,-1.47,False
2024-10-12,2025-01-11,2025-01-12,2025-02-11,30,5,100.0,1.94,True
2024-11-12,2025-02-11,2025-02-12,2025-03-11,31,9,44.44,-1.01,False
2024-12-12,2025-03-11,2025-03-12,2025-04-11,28,7,0.0,-5.17,False
2025-01-12,2025-04-11,2025-04-12,2025-05-11,21,9,55.56,1.69,True
2025-02-12,2025-05-11,2025-05-12,2025-06-11,25,7,42.86,-0.12,False
2025-03-12,2025-06-11,2025-06-12,2025-07-11,23,9,44.44,0.09,True
2025-05-12,2025-08-11,2025-08-12,2025-09-11,18,15,40.0,-1.03,False
2025-06-12,2025-09-11,2025-09-12,2025-10-11,26,14,7.14,-2.99,False
2025-07-12,2025-10-11,2025-10-12,2025-11-11,31,7,71.43,2.9,True
2025-08-12,2025-11-11,2025-11-12,2025-12-11,36,11,63.64,0.72,True
2025-09-12,2025-12-11,2025-12-12,2026-01-11,32,13,92.31,4.01,True
2025-10-12,2026-01-11,2026-01-12,2026-02-11,31,15,60.0,3.4,True
2025-12-12,2026-03-11,2026-03-12,2026-04-11,31,16,43.75,-0.24,False
