train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,5,10,80.0,2.23,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,12,5,20.0,-0.3,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,15,9,22.22,-2.42,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,4,5,0.0,-3.17,False
2024-06-02,2024-09-01,2024-09-02,2024-10-01,19,6,33.33,-2.8,False
2024-09-02,2024-12-01,2024-12-02,2025-01-01,6,6,0.0,-1.15,False
2024-11-02,2025-02-01,2025-02-02,2025-03-01,7,16,75.0,0.66,True
2025-02-02,2025-05-01,2025-05-02,2025-06-01,19,13,53.85,1.19,True
2025-04-02,2025-07-01,2025-07-02,2025-08-01,19,14,85.71,4.4,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,3,14,57.14,1.17,True
2025-08-02,2025-11-01,2025-11-02,2025-12-01,14,7,71.43,0.05,True
2025-10-02,2026-01-01,2026-01-02,2026-02-01,10,9,22.22,-1.43,False
2025-12-02,2026-03-01,2026-03-02,2026-04-01,16,6,0.0,-11.03,False
