train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-01,2024-04-30,2024-05-01,2024-05-31,21,7,85.71,2.56,True
2024-04-01,2024-06-30,2024-07-01,2024-07-31,7,11,27.27,-1.99,False
2024-05-01,2024-07-31,2024-08-01,2024-08-31,15,8,87.5,1.34,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,22,11,54.55,0.61,True
2024-08-01,2024-10-31,2024-11-01,2024-11-30,22,12,58.33,0.76,True
2024-10-01,2024-12-31,2025-01-01,2025-01-31,25,16,37.5,-1.47,False
2024-11-01,2025-01-31,2025-02-01,2025-02-28,30,6,100.0,1.45,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,24,5,0.0,-1.15,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,27,10,20.0,-0.41,False
2025-02-01,2025-04-30,2025-05-01,2025-05-31,11,7,100.0,4.39,True
2025-04-01,2025-06-30,2025-07-01,2025-07-31,10,10,80.0,6.21,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,20,8,62.5,2.22,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,15,6,83.33,5.2,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,18,5,80.0,2.83,True
2025-08-01,2025-10-31,2025-11-01,2025-11-30,13,6,83.33,1.22,True
2025-09-01,2025-11-30,2025-12-01,2025-12-31,11,6,66.67,6.05,True
2025-10-01,2025-12-31,2026-01-01,2026-01-31,11,11,0.0,-5.47,False
2025-12-01,2026-02-28,2026-03-01,2026-03-31,17,10,10.0,-4.64,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,6,6,100.0,3.05,True
