train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-04-01,2024-06-30,2024-07-01,2024-07-31,12,7,0.0,-2.21,False
2024-06-01,2024-08-31,2024-09-01,2024-09-30,12,9,77.78,0.91,True
2024-07-01,2024-09-30,2024-10-01,2024-10-31,18,7,28.57,-1.38,False
2024-08-01,2024-10-31,2024-11-01,2024-11-30,18,8,75.0,0.86,True
2024-09-01,2024-11-30,2024-12-01,2024-12-31,24,9,66.67,2.23,True
2024-12-01,2025-02-28,2025-03-01,2025-03-31,9,12,75.0,-0.11,False
2025-01-01,2025-03-31,2025-04-01,2025-04-30,12,9,66.67,2.66,True
2025-02-01,2025-04-30,2025-05-01,2025-05-31,14,6,83.33,2.97,True
2025-03-01,2025-05-31,2025-06-01,2025-06-30,16,5,100.0,5.77,True
2025-05-01,2025-07-31,2025-08-01,2025-08-31,7,5,60.0,0.67,True
2025-06-01,2025-08-31,2025-09-01,2025-09-30,10,5,80.0,6.01,True
2025-07-01,2025-09-30,2025-10-01,2025-10-31,10,7,28.57,-4.09,False
2025-09-01,2025-11-30,2025-12-01,2025-12-31,16,8,25.0,-1.83,False
2026-02-01,2026-04-30,2026-05-01,2026-05-31,5,6,0.0,-3.08,False
