train_start,train_end,test_start,test_end,train_samples,test_samples,test_win_rate,test_avg_return,test_positive
2024-02-02,2024-05-01,2024-05-02,2024-06-01,13,6,66.67,0.89,True
2024-03-02,2024-06-01,2024-06-02,2024-07-01,16,5,0.0,-2.97,False
2024-04-02,2024-07-01,2024-07-02,2024-08-01,15,11,0.0,-2.48,False
2024-05-02,2024-08-01,2024-08-02,2024-09-01,22,6,83.33,3.39,True
2024-06-02,2024-09-01,2024-09-02,2024-10-01,18,13,69.23,0.53,True
2024-07-02,2024-10-01,2024-10-02,2024-11-01,26,6,33.33,-0.79,False
2024-08-02,2024-11-01,2024-11-02,2024-12-01,21,9,66.67,0.17,True
2024-12-02,2025-03-01,2025-03-02,2025-04-01,4,15,60.0,-1.64,False
2025-01-02,2025-04-01,2025-04-02,2025-05-01,15,10,70.0,4.02,True
2025-02-02,2025-05-01,2025-05-02,2025-06-01,16,6,83.33,3.93,True
2025-03-02,2025-06-01,2025-06-02,2025-07-01,18,5,100.0,5.98,True
2025-05-02,2025-08-01,2025-08-02,2025-09-01,7,6,50.0,0.21,True
2025-06-02,2025-09-01,2025-09-02,2025-10-01,11,5,60.0,2.06,True
2025-07-02,2025-10-01,2025-10-02,2025-11-01,11,8,25.0,-4.51,False
2025-08-02,2025-11-01,2025-11-02,2025-12-01,19,13,30.77,-0.61,False
2025-09-02,2025-12-01,2025-12-02,2026-01-01,14,9,22.22,-2.76,False
2025-10-02,2026-01-01,2026-01-02,2026-02-01,18,5,20.0,-3.77,False
2025-12-02,2026-03-01,2026-03-02,2026-04-01,14,6,50.0,6.45,True
2026-01-02,2026-04-01,2026-04-02,2026-05-01,7,6,83.33,2.05,True
2026-02-02,2026-05-01,2026-05-02,2026-06-01,8,6,0.0,-3.28,False
